Oxymax CSV File 

CSV Generation Date,3/25/2022 6:26:26 AM 
Experiment Started,3/24/2022 7:07:39 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-24 B6 Temp Decline 20c.CDTA

Group/Cage,0104
O2 Calibration Date,3/24/2022 6:47:06 AM
CO2 Calibration Date,3/24/2022 6:47:06 AM
Subject ID,8-2
Subject Mass (G), 27.4 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,PRESSURE,STATUS1,FEED1,FEED1 ACC,DRINK1,DRINK1 ACC,XTOT,XAMB,YTOT,YAMB,ZTOT,RESP,RH SAMP,RH REF,RH Cage,TEMP Cage,ENCLOSURE TEMP,ENCLOSURE SETPOINT,LED HUE,LED SATURATION,LED LIGHTNESS,
#,,,ml/kg/hr,%,%,,l,ml/kg/hr,%,%,,l,,kcal/kg/hr,LPM,kPa,,GRAMS,GRAMS,GRAMS,GRAMS,COUNTS,COUNTS,COUNTS,COUNTS,COUNTS,BPM,%,%,%,degC,degC,degC,,%,%,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0104,3/24/2022 7:09:22 AM ,3786,20.902,20.718,0.184,0.0,3255,0.058,0.222,0.163,0.0,0.860,18.5,0.910,75.00,UNSTABLE / OPEN,0.00,0.00,0.000,0.000,108,21,94,42,4,0,0.0,0.0,42.7,26.3,25.4,25.0,0,0,100,
2,0104,3/24/2022 7:15:02 AM ,3812,20.902,20.718,0.184,0.0,3169,0.063,0.222,0.159,0.0,0.831,18.4,0.910,75.00,STABLE / OPEN,0.00,0.00,0.000,0.000,400,90,361,124,1,0,0.0,0.0,42.5,26.3,24.3,20.0,0,0,100,
3,0104,3/24/2022 7:20:42 AM ,3445,20.902,20.736,0.166,0.0,2787,0.063,0.204,0.140,0.0,0.809,16.6,0.909,75.00,STABLE / OPEN,0.00,0.00,0.000,0.000,128,39,223,136,2,0,0.0,0.0,42.6,25.9,22.9,20.0,0,0,100,
4,0104,3/24/2022 7:26:22 AM ,3047,20.902,20.758,0.144,0.0,2243,0.062,0.175,0.112,0.0,0.736,14.4,0.911,75.00,STABLE / OPEN,0.00,0.00,0.000,0.000,3126,0,28,4,0,0,0.0,0.0,42.8,25.3,21.7,20.0,0,0,100,
5,0104,3/24/2022 7:32:02 AM ,4117,20.902,20.704,0.198,0.0,3338,0.062,0.230,0.168,0.0,0.811,19.8,0.910,75.00,STABLE / OPEN,0.00,0.00,0.041,0.041,440,43,321,105,19,0,0.0,0.0,43.9,24.6,20.6,20.0,0,0,100,
6,0104,3/24/2022 7:37:42 AM ,3854,20.902,20.717,0.185,0.0,3088,0.061,0.216,0.155,0.0,0.801,18.5,0.910,75.00,STABLE / OPEN,0.00,0.00,0.000,0.041,263,73,311,170,11,0,0.0,0.0,44.1,23.8,20.4,20.0,0,0,100,
7,0104,3/24/2022 7:43:22 AM ,3223,20.902,20.749,0.153,0.1,2372,0.061,0.180,0.119,0.0,0.736,15.2,0.910,75.00,STABLE / OPEN,0.00,0.00,0.000,0.041,4,0,12,4,0,0,0.0,0.0,43.8,23.2,20.3,20.0,0,0,100,
8,0104,3/24/2022 7:49:02 AM ,2993,20.902,20.760,0.142,0.1,2260,0.060,0.174,0.113,0.1,0.755,14.2,0.910,75.00,STABLE / OPEN,0.00,0.00,0.000,0.041,0,0,0,0,0,0,0.0,0.0,43.5,22.7,20.2,20.0,0,0,100,
9,0104,3/24/2022 7:54:42 AM ,3637,20.902,20.729,0.173,0.1,2741,0.059,0.196,0.138,0.1,0.754,17.3,0.910,75.00,STABLE / OPEN,0.00,0.00,0.000,0.041,2,0,24,0,0,0,0.0,0.0,43.6,22.4,20.5,20.0,0,0,100,
10,0104,3/24/2022 8:00:22 AM ,3453,20.902,20.738,0.164,0.1,2531,0.063,0.190,0.127,0.1,0.733,16.3,0.909,75.00,STABLE / OPEN,0.00,0.00,0.000,0.041,3,0,13,2,0,0,0.0,0.0,43.3,22.1,20.2,20.0,0,0,100,
11,0104,3/24/2022 8:06:02 AM ,3985,20.902,20.713,0.189,0.1,2928,0.063,0.210,0.147,0.1,0.735,18.8,0.910,75.00,STABLE / OPEN,0.00,0.00,0.000,0.041,34,2,135,33,0,0,0.0,0.0,43.5,22.0,20.1,20.0,0,0,100,
12,0104,3/24/2022 8:11:42 AM ,4433,20.902,20.691,0.212,0.1,3431,0.062,0.233,0.172,0.1,0.774,21.1,0.912,75.00,UNSTABLE / OPEN,0.00,0.00,0.000,0.041,184,65,360,156,26,0,0.0,0.0,43.5,21.8,20.4,20.0,0,0,100,
13,0104,3/24/2022 8:17:22 AM ,4658,20.902,20.679,0.223,0.1,3686,0.060,0.245,0.185,0.1,0.791,22.3,0.912,75.00,UNSTABLE / OPEN,0.00,0.00,0.000,0.041,101,55,316,137,74,0,0.0,0.0,43.5,21.7,20.5,20.0,0,0,100,
14,0104,3/24/2022 8:23:02 AM ,4638,20.902,20.680,0.222,0.1,3645,0.059,0.242,0.183,0.1,0.786,22.2,0.910,75.00,STABLE / OPEN,0.00,0.00,0.000,0.041,196,75,464,271,19,0,0.0,0.0,43.8,21.6,20.6,20.0,0,0,100,
15,0104,3/24/2022 8:28:42 AM ,4831,20.902,20.671,0.231,0.1,3804,0.059,0.250,0.191,0.1,0.788,23.1,0.912,75.00,UNSTABLE / OPEN,0.00,0.00,0.000,0.041,387,163,675,372,10,0,0.0,0.0,45.5,21.6,20.6,20.0,0,0,100,
16,0104,3/24/2022 8:34:22 AM ,4812,20.902,20.671,0.232,0.2,3903,0.058,0.254,0.196,0.1,0.811,23.2,0.911,75.00,UNSTABLE / OPEN,0.00,0.00,0.000,0.041,52,16,267,76,167,0,0.0,0.0,45.4,21.5,20.6,20.0,0,0,100,
17,0104,3/24/2022 8:40:02 AM ,4589,20.902,20.681,0.221,0.2,3709,0.058,0.244,0.186,0.1,0.808,22.1,0.911,75.00,STABLE / OPEN,0.44,0.44,0.000,0.041,61,6,188,83,31,0,0.0,0.0,44.8,21.5,20.6,20.0,0,0,100,
18,0104,3/24/2022 8:45:42 AM ,4001,20.902,20.711,0.191,0.2,3100,0.057,0.212,0.155,0.1,0.775,19.1,0.911,75.00,STABLE / OPEN,0.00,0.44,0.000,0.041,47,0,33,1,0,0,0.0,0.0,44.4,21.4,20.4,20.0,0,0,100,
19,0104,3/24/2022 8:51:22 AM ,3659,20.902,20.728,0.174,0.2,2732,0.056,0.193,0.137,0.1,0.747,17.3,0.908,75.00,STABLE / OPEN,0.00,0.44,0.000,0.041,2,0,203,0,0,0,0.0,0.0,44.0,21.4,20.3,20.0,0,0,100,
20,0104,3/24/2022 8:57:02 AM ,3634,20.902,20.730,0.172,0.2,2620,0.057,0.188,0.132,0.2,0.721,17.1,0.910,75.00,STABLE / OPEN,0.00,0.44,0.000,0.041,0,0,12,0,0,0,0.0,0.0,43.7,21.3,20.2,20.0,0,0,100,
21,0104,3/24/2022 9:02:42 AM ,3454,20.902,20.739,0.163,0.2,2497,0.056,0.181,0.125,0.2,0.723,16.3,0.911,75.00,STABLE / OPEN,0.00,0.44,0.000,0.041,0,0,106,0,0,0,0.0,0.0,43.5,21.3,20.2,20.0,0,0,100,
22,0104,3/24/2022 9:08:22 AM ,4402,20.902,20.689,0.213,0.2,3655,0.061,0.244,0.183,0.2,0.830,21.3,0.911,75.00,STABLE / OPEN,0.00,0.44,0.000,0.041,36,0,92,10,0,0,0.0,0.0,43.9,21.4,20.2,20.0,0,0,100,
23,0104,3/24/2022 9:14:02 AM ,5045,20.902,20.659,0.243,0.2,4128,0.067,0.274,0.207,0.2,0.818,24.3,0.911,75.00,STABLE / OPEN,0.00,0.44,0.000,0.041,271,109,490,230,8,0,0.0,0.0,44.2,21.4,20.3,20.0,0,0,100,
24,0104,3/24/2022 9:19:42 AM ,4673,20.902,20.676,0.226,0.2,3813,0.066,0.258,0.192,0.2,0.816,22.5,0.909,75.00,STABLE / OPEN,0.00,0.44,0.061,0.101,318,133,484,261,10,0,0.0,0.0,44.1,21.4,20.1,20.0,0,0,100,
25,0104,3/24/2022 9:25:22 AM ,4770,20.902,20.672,0.230,0.3,3933,0.063,0.261,0.197,0.2,0.824,23.0,0.911,75.00,UNSTABLE / OPEN,0.06,0.49,0.000,0.101,233,85,599,377,136,0,0.0,0.0,44.2,21.4,20.2,20.0,0,0,100,
26,0104,3/24/2022 9:31:02 AM ,4762,20.902,20.671,0.231,0.3,3992,0.063,0.263,0.200,0.2,0.838,23.1,0.910,75.00,STABLE / OPEN,0.00,0.49,0.320,0.421,250,127,505,250,13,0,0.0,0.0,44.1,21.3,20.3,20.0,0,0,100,
27,0104,3/24/2022 9:36:42 AM ,4764,20.902,20.672,0.230,0.3,3913,0.060,0.257,0.197,0.2,0.821,23.0,0.909,75.00,UNSTABLE / OPEN,0.00,0.49,0.000,0.421,494,221,873,506,1,0,0.0,0.0,44.2,21.4,20.5,20.0,0,0,100,
28,0104,3/24/2022 9:42:22 AM ,4597,20.902,20.680,0.223,0.3,3867,0.059,0.253,0.194,0.2,0.841,22.3,0.912,75.00,UNSTABLE / OPEN,0.00,0.49,0.000,0.421,186,68,407,189,6,0,0.0,0.0,43.9,21.3,20.5,20.0,0,0,100,
29,0104,3/24/2022 9:48:02 AM ,4720,20.902,20.673,0.229,0.3,3956,0.059,0.258,0.198,0.2,0.838,22.9,0.911,75.00,STABLE / OPEN,0.14,0.63,0.000,0.421,1020,315,651,348,2,0,0.0,0.0,44.2,21.3,20.6,20.0,0,0,100,
30,0104,3/24/2022 9:53:42 AM ,4419,20.902,20.688,0.214,0.3,3693,0.058,0.243,0.185,0.2,0.836,21.4,0.910,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,108,55,335,92,1,0,0.0,0.0,44.1,21.3,20.7,20.0,0,0,100,
31,0104,3/24/2022 9:59:22 AM ,4005,20.902,20.709,0.193,0.3,3286,0.057,0.222,0.165,0.3,0.820,19.3,0.911,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,11,0,147,15,0,0,0.0,0.0,44.0,21.3,20.6,20.0,0,0,100,
32,0104,3/24/2022 10:05:02 AM ,3617,20.902,20.730,0.173,0.3,2749,0.056,0.194,0.138,0.3,0.760,17.2,0.909,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,0,0,6,0,0,0,0.0,0.0,43.6,21.3,20.6,20.0,0,0,100,
33,0104,3/24/2022 10:10:42 AM ,3403,20.902,20.741,0.161,0.3,2471,0.055,0.179,0.124,0.3,0.726,16.0,0.910,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,0,0,2,0,0,0,0.0,0.0,43.4,21.3,20.5,20.0,0,0,100,
34,0104,3/24/2022 10:16:22 AM ,3294,20.902,20.745,0.157,0.3,2494,0.055,0.180,0.125,0.3,0.757,15.6,0.911,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,4,0,3,1,0,0,0.0,0.0,43.2,21.3,20.5,20.0,0,0,100,
35,0104,3/24/2022 10:22:02 AM ,3328,20.902,20.745,0.157,0.4,2345,0.055,0.173,0.118,0.3,0.705,15.6,0.909,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,1,0,247,1,0,0,0.0,0.0,43.1,21.3,20.3,20.0,0,0,100,
36,0104,3/24/2022 10:27:42 AM ,3396,20.902,20.742,0.161,0.4,2443,0.056,0.178,0.123,0.3,0.719,16.0,0.909,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,1,1,34,5,0,0,0.0,0.0,43.1,21.3,20.1,20.0,0,0,100,
37,0104,3/24/2022 10:33:22 AM ,3310,20.902,20.745,0.157,0.4,2486,0.055,0.179,0.125,0.3,0.751,15.7,0.910,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,0,0,5,0,0,0,0.0,0.0,43.0,21.2,20.1,20.0,0,0,100,
38,0104,3/24/2022 10:39:02 AM ,3280,20.902,20.746,0.156,0.4,2457,0.055,0.178,0.124,0.3,0.749,15.5,0.908,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,0,0,30,0,0,0,0.0,0.0,42.7,21.2,20.2,20.0,0,0,100,
39,0104,3/24/2022 10:44:42 AM ,3314,20.902,20.744,0.158,0.4,2510,0.055,0.180,0.126,0.3,0.757,15.7,0.911,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,1,1,227,0,0,0,0.0,0.0,42.6,21.2,20.4,20.0,0,0,100,
40,0104,3/24/2022 10:50:22 AM ,3468,20.902,20.739,0.163,0.4,2458,0.055,0.178,0.123,0.3,0.709,16.3,0.911,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,0,0,12,0,0,0,0.0,0.0,42.6,21.2,20.4,20.0,0,0,100,
41,0104,3/24/2022 10:56:02 AM ,3553,20.902,20.735,0.167,0.4,2507,0.054,0.180,0.126,0.3,0.705,16.6,0.911,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,36,1,50,7,0,0,0.0,0.0,42.6,21.2,20.5,20.0,0,0,100,
42,0104,3/24/2022 11:01:42 AM ,3185,20.902,20.750,0.152,0.4,2455,0.054,0.177,0.123,0.3,0.771,15.2,0.910,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,0,0,4,0,0,0,0.0,0.0,42.4,21.2,20.5,20.0,0,0,100,
43,0104,3/24/2022 11:07:22 AM ,3242,20.902,20.747,0.155,0.4,2505,0.054,0.180,0.126,0.3,0.773,15.5,0.910,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,0,0,0,0,0,0,0.0,0.0,42.3,21.2,20.6,20.0,0,0,100,
44,0104,3/24/2022 11:13:02 AM ,3271,20.902,20.746,0.156,0.4,2505,0.055,0.180,0.126,0.3,0.766,15.6,0.911,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,35,0,12,1,0,0,0.0,0.0,42.2,21.2,20.7,20.0,0,0,100,
45,0104,3/24/2022 11:18:42 AM ,3254,20.902,20.747,0.155,0.4,2490,0.054,0.179,0.125,0.3,0.765,15.5,0.910,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,0,0,228,0,0,0,0.0,0.0,42.2,21.2,20.7,20.0,0,0,100,
46,0104,3/24/2022 11:24:22 AM ,3898,20.902,20.716,0.186,0.5,2991,0.053,0.204,0.150,0.4,0.767,18.6,0.909,75.00,STABLE / OPEN,0.00,0.63,0.000,0.421,170,41,336,43,3,0,0.0,0.0,42.4,21.3,20.5,20.0,0,0,100,
47,0104,3/24/2022 11:30:02 AM ,4695,20.902,20.677,0.226,0.5,3754,0.053,0.242,0.188,0.4,0.799,22.5,0.911,75.00,UNSTABLE / OPEN,0.00,0.63,0.000,0.421,156,21,212,71,13,0,0.0,0.0,42.6,21.3,20.4,20.0,0,0,100,
48,0104,3/24/2022 11:35:42 AM ,4989,20.902,20.661,0.241,0.5,4126,0.051,0.259,0.207,0.4,0.827,24.1,0.910,75.00,STABLE / OPEN,0.10,0.73,0.000,0.421,288,143,509,297,168,0,0.0,0.0,43.0,21.3,20.3,20.0,0,0,100,
49,0104,3/24/2022 11:41:22 AM ,4934,20.902,20.663,0.239,0.5,4105,0.052,0.258,0.206,0.4,0.832,23.9,0.909,75.00,STABLE / OPEN,0.00,0.73,0.036,0.457,521,233,760,431,1,0,0.0,0.0,43.1,21.3,20.2,20.0,0,0,100,
50,0104,3/24/2022 11:47:02 AM ,4509,20.902,20.684,0.219,0.5,3769,0.053,0.243,0.189,0.4,0.836,21.8,0.910,75.00,STABLE / OPEN,0.00,0.73,0.000,0.457,100,7,224,47,0,0,0.0,0.0,42.9,21.3,20.2,20.0,0,0,100,
51,0104,3/24/2022 11:52:42 AM ,3645,20.902,20.727,0.175,0.5,2842,0.054,0.197,0.143,0.4,0.780,17.4,0.908,75.00,STABLE / OPEN,0.00,0.73,0.000,0.457,200,2,30,1,0,0,0.0,0.0,42.5,21.3,20.1,20.0,0,0,100,
52,0104,3/24/2022 11:58:22 AM ,3411,20.902,20.740,0.162,0.5,2499,0.053,0.178,0.125,0.4,0.732,16.1,0.910,75.00,STABLE / OPEN,0.00,0.73,0.000,0.457,233,9,99,2,0,0,0.0,0.0,42.4,21.3,20.2,20.0,0,0,100,
53,0104,3/24/2022 12:04:02 PM ,3240,20.902,20.748,0.154,0.5,2422,0.051,0.173,0.122,0.4,0.748,15.3,0.909,75.00,STABLE / OPEN,0.00,0.73,0.000,0.457,321,12,783,0,0,0,0.0,0.0,42.2,21.2,20.3,20.0,0,0,100,
