"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",0.351289466794329,3.67745162239531,0,9.87125891081036
"2","100",0.727158260457228,0.857894822521224,0,8.51494691702155
"3","101",0.369758125417796,0.979776561699533,0,8.65046531288267
"4","102",0,1.77188617004132,0,8.32811382995868
"5","103",0.946973908341475,0.425886863798106,0,8.22713922786042
"6","104",1.51724046796343,0,0,7.98275953203657
"7","105",0,2.03931640783301,0,8.26068359216699
"8","106",1.91724046796343,0,0,7.98275953203657
"9","107",1.81724046796343,0,0,7.98275953203657
"10","108",0,1.63619949465575,0,8.06380050534425
"11","109",1.51724046796343,0,0,7.98275953203657
"12","11",0.743520252054383,5.33502301524291,0,9.82145673270271
"13","110",1.01724046796343,0,0,7.98275953203657
"14","111",0,1.55244441150587,0,7.64755558849413
"15","112",1.31724046796343,0,0,7.98275953203657
"16","113",1.31724046796343,0,0,7.98275953203657
"17","114",0.553615720712882,0.343710264365157,0,8.20267401492196
"18","115",0.817240467963426,0,0,7.98275953203657
"19","116",0.696486280583404,0.934799473693144,0,8.56871424572345
"20","117",2.62492933976034,3.51678140353574,0,8.45828925670392
"21","118",0.455495501364839,6.84375391462444,0,8.90075058401072
"22","119",1.53661023642366,6.4583210427208,0,8.80506872085554
"23","12",1.87759464185299,5.36260345582586,0,9.35980190232116
"24","120",2.46868003504272,7.46551578576769,0,7.66580417918959
"25","121",1.29449312743804,8.36723503741445,0.90686862215972,7.4314032129878
"26","122",3.3376183197571,6.3523624404681,0.513459076824617,8.29656016295018
"27","123",0.983012620665242,9.68399209117927,0,7.83299528815549
"28","124",1.11954623041105,9.50863511576517,0,7.87181865382378
"29","125",4.22578039942874,6.07959144507466,0,8.6946281554966
"30","126",3.52475834331038,6.2803738523045,1.45565163486108,7.23921616952404
"31","127",1.28289314100161,9.47728958214317,0.271200440018053,7.56861683683717
"32","128",1.84992329100668,8.50140028525989,0,7.84867642373343
"33","129",2.66872693570838,6.61021013698937,0,8.42106292730224
"34","13",2.75083748123583,5.78169911231037,0,8.7674634064538
"35","130",1.62644471794968,7.15198889568873,0.742310074248094,7.97925631211349
"36","131",2.21961018737089,5.87654622161221,0,9.3038435910169
"37","132",1.82061926826695,4.59749830171995,0,9.9818824300131
"38","133",1.22789158150759,4.41786571685296,0,10.1542427016395
"39","134",0,6.1661194531444,0.313754455015091,8.12012609184051
"40","135",0,7.22918436743075,0,8.17081563256925
"41","136",5.33767933976034,4.16535717874233,0,7.79696348149733
"42","137",1.57326474225942,7.05214704198202,1.47966294526975,7.39492527048881
"43","138",1.03184306994956,8.90029750287915,0.267759402419936,7.90010002475136
"44","139",0.938787683238001,8.60217499160156,0,8.25903732516044
"45","14",4.83827424025201,2.27800140295571,0,7.98372435679228
"46","140",1.93816345266106,7.45574015883269,0.566694907816839,7.83940148068941
"47","141",2.84060206312915,6.04448081845154,0,9.11491711841931
"48","142",1.04052650260933,8.70827824365168,0.446644172129839,7.80455108160915
"49","143",2.85239112051771,4.94884608235789,0.704672299408479,8.89409049771592
"50","144",1.37229905143133,6.82543466346578,0,8.50226628510288
"51","145",1.57510156492991,5.32616983766854,0,9.49872859740155
"52","146",1.91309476841507,4.63787115901201,0,9.94903407257292
"53","147",5.8183504899034,2.74948987246276,0,7.73215963763384
"54","148",4.28999097346234,0.949619256665863,0,8.1603897698718
"55","149",3.71724046796342,0,0,7.98275953203657
"56","15",1.41249737699616,5.47149515994781,0.369258545428169,8.74674891762786
"57","150",2.81724046796343,0,0,7.98275953203657
"58","151",2.41724046796343,0,0,7.98275953203657
"59","152",0,3.67301091119983,0,7.62698908880017
"60","153",0,7.62861470407625,0,7.27138529592375
"61","154",0,9.20495792726722,0,7.59504207273278
"62","155",0,9.03030090567026,0,8.26969909432975
"63","156",1.58640664498762,6.2879534910872,0.465891687087845,8.05974817683733
"64","157",1.11067422896236,4.74387757429229,0,9.84544819674535
"65","158",3.43817600642701,3.70354021243357,0,8.15828378113942
"66","159",0.922008708347089,2.70474745553448,0,9.67324383611843
"67","16",2.39794047127413,6.66588170507218,0,8.43617782365369
"68","160",2.82015470631259,0.603142108192065,0,8.17670318549534
"69","161",2.61724046796343,0,0,7.98275953203657
"70","162",1.61724046796343,0,0,7.98275953203657
"71","163",1.21724046796342,0,0,7.98275953203657
"72","164",0,0.630717267487029,0,8.26928273251297
"73","165",0,1.45201870322367,0,7.64798129677633
"74","166",0,0.67158513776905,0,7.92841486223095
"75","167",0.617240467963425,0,0,7.98275953203657
"76","168",0,0.79329221545306,0,8.00670778454694
"77","169",0,0.536702644927728,0,8.06329735507227
"78","17",2.02425751840807,7.89530600348832,1.13559390736884,7.24484257073477
"79","170",0,0.595283713133825,0,7.80471628686618
"80","171",0.917240467963426,0,0,7.98275953203657
"81","172",0,3.83551997200035,0,9.26448002799965
"82","173",0,6.09051317354777,0.499046122325252,8.61044070412698
"83","174",0.362370920302055,6.66983993292526,0,8.56778914677269
"84","175",0.148568563760126,6.44777353047691,0.254938604015848,8.64871930174711
"85","176",0.641728890675484,5.26324433782767,0,9.39502677149685
"86","177",0,6.44761128178862,0.249311107501442,8.60307761070994
"87","178",0,6.20716101780715,0,9.09283898219285
"88","179",2.47079600642701,3.48363721582864,0,8.54556677774435
"89","18",3.12141048707643,7.9490478224074,0,7.52954169051617
"90","180",3.02130583709277,2.66434710541568,0,9.01434705749155
"91","181",0,4.56104586041239,0,8.93895413958761
"92","182",0,6.94271661025545,0,7.45728338974455
"93","183",1.35889754694585,2.02947917744357,0,9.11162327561058
"94","184",1.0445189390261,0.811175997052516,0,8.44430506392138
"95","185",0.546973908341474,0.408141577806518,0,8.24488451385201
"96","186",0.0201547063125922,0.457556082076739,0,8.32228921161067
"97","187",0,1.36147818661451,0,7.43852181338549
"98","188",0.517240467963425,0,0,7.98275953203657
"99","189",0.053615720712882,0.324825085004434,0,8.22155919428268
"100","19",7.47607608470157,4.17598434719841,0.545983993764906,7.30195557433512
"101","190",0.417240467963426,0,0,7.98275953203657
"102","191",0.78999097346234,0.701584376193436,0,8.40842465034422
