"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",0.428772912799765,3.33295573075451,0,8.23827135644572
"2","100",1.09085168450527,0.368476501391283,0,7.34067181410345
"3","101",0,1.23553510353385,0,7.36446489646615
"4","102",0,0.613611981520861,0,7.78638801847914
"5","103",0.0832928005963911,0,0,7.71670719940361
"6","104",0,0.75688969300178,0,7.14311030699822
"7","105",0.183292800596392,0,0,7.71670719940361
"8","106",0,0.79488931656633,0.999834922477346,6.20527576095632
"9","107",0.190851684505265,0.330791404658083,0,7.37835691083665
"10","108",0,1.86119720161593,0,6.43880279838407
"11","109",0,0.864227125479769,0,7.43577287452023
"12","11",1.33774950924464,4.43838850118979,0,7.92386198956557
"13","110",0,0.76817623712441,0,7.03182376287559
"14","111",0,1.89964269689857,0,6.10035730310143
"15","112",0,1.07150303524231,0,6.72849696475769
"16","113",0,1.9784033925752,0,5.8215966074248
"17","114",0.190851684505265,0.330791404658083,0,7.37835691083665
"18","115",0,0.554886261876512,0,7.24511373812349
"19","116",0,0,0,7.6
"20","117",0,1.24105801645544,0,6.55894198354456
"21","118",0,0.569782554269371,0,7.23021744573063
"22","12",1.50207135957315,5.06955784055692,0,7.82837079986993
"23","120",0.7629551407049,4.22590929415658,0,8.11113556513852
"24","121",0.442469917440395,6.99918293051655,0,8.15834715204305
"25","122",0.0732801650868637,8.61023862181824,0,7.5164812130949
"26","123",5.75138310398359,4.64416829252084,0,6.80444860349557
"27","124",1.48703760036057,8.86726910908305,0,7.34569329055639
"28","125",1.38237807132922,10.5276410648812,0,6.0899808637896
"29","126",4.3279678136949,7.70876801836607,0,6.56326416793903
"30","127",2.27956388969559,10.2898745079466,0,6.13056160235784
"31","128",2.79444314463827,12.9230687659609,0,3.4824880894008
"32","129",2.63023998297795,9.64483219426796,0,6.62492782275409
"33","13",0.988997584174816,4.48212670702083,0,8.02887570880435
"34","130",2.56759600339716,11.0160121163241,0,5.51639188027877
"35","131",2.17449584910701,11.452112352712,0,5.07339179818103
"36","132",4.48276124144377,7.47036959970389,0,6.54686915885233
"37","133",2.34883971191088,10.7055525039129,0,5.8456077841762
"38","134",2.13937035310332,13.2016744933065,0,3.45895515359017
"39","135",5.25408906345277,6.9528083267823,0,6.39310260976493
"40","136",2.88142016508687,10.0066009855491,0,6.11197884936405
"41","137",3.61008375208416,7.77523682452086,0,6.81467942339498
"42","138",1.80529999691998,11.4118435382717,0,5.08285646480837
"43","139",1.88517314463827,12.1343175344439,0,4.28050932091784
