"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",0.46764726504952,3.34419077516288,0,8.1881619597876
"2","100",1.37343344562255,0.382497077108349,0,7.0440694772691
"3","101",0.771579194100052,1.54035319694515,0,6.2880676089548
"4","102",1.22114879933876,0.755418917096441,0,6.4234322835648
"5","103",0.550595471357174,0,0,7.24940452864283
"6","104",0.973499725391482,0.974082590901705,0,5.95241768370681
"7","105",0.650595471357175,0,0,7.24940452864283
"8","106",0,0.935395232178418,1.17656735341561,5.88803741440598
"9","107",0.473433445622548,0.343378057858632,0,7.08318849651882
"10","108",0,1.74855089031387,0,6.55144910968613
"11","109",1.18445384658294,1.13307026239188,0,5.98247589102518
"12","11",0.177060247236119,4.05743658036945,0,5.49591976794403
"13","110",0.698643726332714,1.00284039799249,0,6.0985158756748
"14","111",0,1.82629756725887,0,6.17370243274113
"15","112",0.208888093471404,1.36756253843089,0,6.22354936809771
"16","113",0,2.01381948155704,0,5.78618051844296
"17","114",0.473433445622548,0.343378057858632,0,7.08318849651882
"18","115",0.0900627507099641,0.565637133522819,0,7.14430011576722
"19","116",0.350595471357174,0,0,7.24940452864283
"20","117",0,1.29786324549833,0,6.50213675450167
"21","118",0.621148799338755,0.701460423018123,0,6.47739077764312
"22","12",0.827719703053047,4.81767203708047,0,8.75460825986648
"23","120",0,3.8542001724632,0,5.49591976794403
"24","121",0.469217344801107,7.01155572981481,0,8.11922692538408
"25","122",0,8.50983268304798,0,7.69016731695202
"26","123",6.24484807646257,4.85336067932223,0,6.1017912442152
"27","124",1.77601289186556,9.02818494368213,0,6.89580216445231
"28","125",1.95385632509101,10.9025796204543,0,5.1435640544547
"29","126",4.86552194171472,8.01048170946044,0,5.72399634882485
"30","127",2.97479654916947,10.7448038729103,0,4.9803995779202
"31","128",2.46545668944982,12.6690125599102,0,4.06553075063999
"32","129",2.85434590367401,9.77953932343076,0,6.26611477289523
"33","13",0.131739960053002,4.19470431395008,0,5.49591976794403
"34","130",3.02775945579656,11.3314109652387,0,4.74082957896471
"35","131",2.74278158455377,11.8599573744032,0,4.09726104104301
"36","132",5.26962433492853,7.91466220949093,0,5.31571345558054
"37","133",2.80716586402283,11.0104481266412,0,5.08238600933601
"38","134",1.40836898548661,12.6467844946983,0,4.74484651981507
"39","135",4.54780981859585,6.60335218142119,0,7.44883799998296
"40","136",2.61851026004754,9.84600298398511,0,6.53548675596735
"41","137",4.11859704083097,8.05601930478132,0,6.02538365438771
"42","138",2.32148540351858,11.7805027813617,0,4.19801181511969
"43","139",1.72332802226652,12.015845014212,0,4.56082696352149
"44","14",6.23556886667986,1.36806524854893,0,5.59636588477122
"45","140",1.69604455671904,10.2016097739824,0,5.90234566929852
"46","141",0.592390260047537,8.80580499795025,0,7.60180474200221
"47","142",1.08342037344977,9.55321661977522,0,6.26336300677501
"48","143",3.50529621017238,6.97427411499791,0,6.22042967482971
"49","144",6.90294603017212,3.4050720530963,0,7.09198191673158
"50","145",3.20680233067157,6.46377257583539,0,7.62942509349304
"51","146",1.19665147938376,9.15875997493588,0,7.24458854568037
"52","147",1.4929430282475,10.1810143996058,0,5.82604257214665
"53","148",1.47243225915694,10.8160137516459,0,5.21155398919715
"54","149",1.1676925155672,10.4522161204058,0,5.580091364027
"55","15",0.843323450144318,4.33537219232793,0,5.49591976794403
"56","150",3.09479569734688,7.21628748490085,0,6.38891681775227
"57","151",3.02517102707147,5.78961505856294,0,7.88521391436559
"58","152",2.21216255141858,5.72978642238225,0,8.15805102619917
"59","153",1.54741213096757,5.37281796983732,0,8.37976989919511
"60","154",0,7.95400305645879,0,7.64599694354121
"61","155",0,7.63702031756013,0,8.06297968243987
"62","156",0.436199406312328,9.25486152996436,0,6.50893906372332
"63","157",0,10.8724446338324,0,5.52755536616757
"64","158",0.522909467688859,9.13179986667133,0,6.74529066563981
"65","159",9.27349972539148,1.99748581931742,0,4.9290144552911
"66","16",2.8548151816748,4.86977061096414,0.723224658017534,6.95218954934353
"67","160",4.52278958368996,3.82511603544192,0,7.35209438086812
"68","161",7.89513224859889,2.51485679250898,0,5.29001095889213
"69","162",4.67894160630503,1.70651776599355,0,6.21454062770142
"70","163",3.42114879933875,0.953266728716937,0,6.22558447194431
"71","164",1.69962281986159,1.41015415233207,0,6.69022302780634
"72","165",1.57343344562255,0.391190192497175,0,7.03537636188028
"73","166",1.35059547135717,0,0,7.24940452864283
"74","167",0.873433445622548,0.360764288636284,0,7.06580226574117
"75","168",0.938749181810292,0.544255095709998,0,6.81699572247971
"76","169",1.354427956684,1.02576080199494,0,5.91981124132106
"77","17",2.06459983775168,5.33121652124344,0,8.50418364100488
"78","170",1.01964098772746,0.520443777355666,0,6.75991523491688
"79","171",0.240471296217939,1.24588105437795,0,6.71364764940411
"80","172",0.750595471357174,0,0,7.24940452864283
"81","173",0.450595471357174,0,0,7.24940452864283
"82","174",0.638749181810291,0.524583224780721,0,6.83666759340899
"83","175",0.373433445622547,0.339031500164219,0,7.08753505421323
"84","176",0.73534647143075,1.04176071516654,0,6.0228928134027
"85","177",0.250595471357174,0,0,7.24940452864283
"86","178",0.319640987727454,0.47655092866302,0,6.80380808360953
"87","179",0.421148799338755,0.683474258325351,0,6.49537694233589
"88","18",3.38830246380176,6.39862585554337,0.638544422149041,5.77452725850583
"89","180",0,1.25422965381938,0,6.34577034618062
"90","181",0.264170266824912,2.64784028546118,0,8.7879894477139
"91","182",6.28103950286614,3.05658233431687,0,5.86237816281698
"92","183",3.07930176572794,6.69570871932029,0,6.52498951495177
"93","184",4.64816211314261,4.53473698364488,0,7.41710090321251
"94","185",2.07404025861809,7.07396843098115,0,6.95199131040077
"95","186",1.81198169575094,5.89024824191705,0,8.19777006233202
"96","187",2.33101851700556,4.60697040047981,0,5.49591976794403
"97","188",2.42344981859585,5.94700336735655,0,8.12954681404761
"98","189",4.17325082820798,3.57389642558642,0,8.3528527462056
"99","19",4.92336676457961,4.90945834300504,0,6.96717489241535
"100","190",2.42610586008334,6.1791587381442,0,7.89473540177247
"101","191",5.22426196951396,4.48282999902331,0,6.49290803146272
"102","192",2.58604621017237,6.6570432430366,0,6.55691054679103
"103","193",0.181239333128325,7.11354367331396,0,7.60521699355772
"104","194",3.01320952238111,4.30086863798176,0,7.08592183963713
"105","195",3.0387200568668,2.01444746358287,0,6.54683247955033
"106","196",2.18428252743338,1.80153132004956,0,6.01418615251705
"107","197",0,2.06995034718783,0,7.13004965281217
"108","198",0,2.45312821277256,0,5.74687178722743
"109","199",0,1.8152938774134,0,6.3847061225866
"110","20",1.35792791856548,9.34254005681827,0,6.79953202461625
"111","200",0,1.37127535690858,0,6.92872464309142
"112","201",0,1.69330465815062,0,6.70669534184939
"113","202",0,1.36442033501106,0,6.83557966498894
"114","203",0,1.61084725822969,0,6.38915274177031
"115","204",0,1.72067127884372,0,6.47932872115628
"116","205",0,1.30280463001201,0,6.49719536998798
"117","206",0,1.37575639698634,0,6.22424360301366
"118","207",0,1.57489685480843,0,6.22510314519157
"119","208",0,1.39385845484142,0,6.30614154515858
"120","209",0,1.54412507811481,0,6.05587492188519
"121","21",2.23678247794994,9.6185068835187,0.480920825455923,5.56378981307544
"122","210",0,1.34966756820965,0,6.15033243179035
"123","211",0,1.53854415401237,0,6.16145584598763
"124","212",0,2.14186636484165,2.1569639288138,5.40116970634455
"125","213",0,3.82515858812831,0,8.17484141187169
"126","214",0.232390136043332,2.21649956672861,0,8.55111029722806
"127","215",0,1.5308130587929,0,7.6691869412071
"128","216",0,1.69624610159111,0,6.80375389840889
"129","217",0,1.31450251787651,0,6.58549748212349
"130","218",0,2.15505725704396,0,5.64494274295604
"131","219",0,1.52861584868858,0,6.07138415131142
"132","22",4.67569621017237,7.52447847331555,0,5.69982531651208
"133","220",0,1.2100822097985,0,6.2899177902015
"134","221",0,1.26741662666684,0,5.93258337333316
"135","222",0,1.39664822734295,0,5.70335177265705
"136","223",0,2.02444765324664,0,5.17555234675336
"137","226",0,2.14076488785282,0,5.05923511214718
"138","227",0,1.26236542009005,0,5.93763457990995
"139","228",0,1.08888513311468,0,6.11111486688532
"140","229",0,1.48597112889548,0,5.81402887110452
"141","23",2.56810225915694,11.3392873297826,0,4.69261041106044
"142","232",0,1.563904715604,0,5.736095284396
"143","233",0,1.72867837378571,0,6.47132162621429
"144","234",0,3.47477492665154,0,8.22522507334846
"145","235",0,6.19062792643207,0,7.70937207356793
"146","236",0,5.96800467738155,0,8.13199532261845
"147","237",0.515016173537353,6.09085137721062,0,7.49413244925203
"148","238",0.389105783639135,4.53039030219329,0,5.49591976794403
"149","239",0,8.09342766471406,0,6.70657233528594
"150","24",2.92533873310181,10.2937499147097,0,5.68091135218851
"151","240",0,7.28500113868675,0,6.71499886131325
"152","241",2.81241320466193,3.19492336196382,0,8.19266343337425
"153","242",1.41195618283572,3.94968737644183,0,8.63835644072245
"154","243",0.825171027071473,5.02206915979127,0,8.65275981313725
"155","244",1.16275663885722,4.65670911811393,0,8.48053424302885
"156","245",1.17184403383266,6.22309164097552,0,7.10506432519183
"157","246",0,3.40418107225878,0,8.59581892774121
"158","247",2.09005176657013,1.47140274167775,0,6.43854549175212
"159","248",2.02243966045642,1.04709824699383,0,5.93046209254976
"160","249",0.340016928068367,1.21948010573299,0,6.94050296619864
"161","25",4.96564156221401,8.55832694696938,0,5.47603149081661
"162","250",0,1.32598252472844,0,6.57401747527156
"163","251",0,1.58272899362741,0,6.11727100637259
"164","252",0,2.17383651228746,0,5.72616348771254
"165","253",0,1.23340110205854,0,6.46659889794146
"166","254",0,2.20434505812375,0,5.39565494187625
"167","255",0,1.65616643290351,0,6.34383356709649
"168","256",1.03556886667986,0.829130453666016,0,6.13530067965413
"169","257",0,1.0412602883702,0,6.6587397116298
"170","258",0,1.57362736712169,0,5.9263726328783
"171","259",0,1.31273084217354,0,5.98726915782646
"172","26",2.9654164391885,10.9323402470677,1.0970341033983,4.00520921034554
"173","260",0.435568866679858,0.766945669641065,0,6.19748546367908
"174","261",0,1.72762368010881,0,5.97237631989119
"175","262",0.554427956683998,0.926892290959282,0,6.01867975235672
"176","263",0,1.74700705253684,0,6.15299294746316
"177","264",0,1.57336242541162,0,5.92663757458838
"178","265",0,1.67175282026095,0,5.92824717973905
"179","266",0,2.04861090172334,5.10142525746137,4.04996384081529
"180","267",0,6.36286445018902,0,7.23713554981098
"181","268",0,7.49628285607117,0,7.30371714392883
"182","269",0,7.61077190328021,0,7.48922809671979
"183","27",3.09973510757522,10.0865037277601,0.403553532161945,5.11020763250276
"184","270",0.474795551048803,7.75145466978127,0,7.67374977916993
"185","271",0,9.29821722401477,0,6.70178277598523
"186","272",0,8.35236659543302,0,7.74763340456698
"187","273",2.82846505980772,4.5942211806924,0,8.67731375949989
"188","274",0.694971708927733,5.19634019265159,0,8.70868809842068
"189","275",3.9300466686718,1.56601709692852,0,6.00393623439968
"190","276",0.49603527126442,1.66392723781837,0,7.84003749091721
"191","277",0,3.14629312230353,0,6.05370687769646
"192","278",1.45059547135717,0,0,7.24940452864283
"193","279",0.595132248598895,1.34552847497296,0,6.45933927642815
"194","28",3.34678158455377,12.2158089004304,0,3.73740951501587
"195","280",1.1310863017021,1.12335223471636,0,5.94556146358154
"196","281",0,2.90818500497496,0,6.89181499502504
