"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",0,2.24268523452707,0,9.17269756949158
"2","100",0.116526446190482,1.06295080306473,1.70008858311863,8.92043416762616
"3","101",0,4.3377619926979,0,8.7622380073021
"4","102",0,5.79154542124779,0.638816295236813,7.9696382835154
"5","103",0.07711752512426,2.00237617868556,0,10.6205062961902
"6","104",0.341306792811837,1.24648273392436,0,9.4122104732638
"7","105",0.348947691523648,0,0,9.45105230847635
"8","106",0,1.8286296318387,0.26011133933828,8.71125902882302
"9","107",0,1.25275420556907,0,9.34724579443093
"10","108",0,1.41225180574804,0,8.58774819425196
"11","109",0.148947691523647,0,0,9.45105230847635
"12","11",0,0.347385879956248,0,8.55261412004375
"13","110",0,0,0,9.1
"14","111",0,0.300546115249185,0,8.79945388475081
"15","112",0,0.297243410686007,0,8.70275658931399
"16","113",0,1.08757989258275,0,7.91242010741725
"17","114",0,1.58829654278068,0,7.41170345721932
"18","115",0,0.287335296996474,0,8.41266470300353
"19","116",0,0.391654815766931,0,8.10834518423307
"20","117",0,0.284032592433296,0,8.3159674075667
"21","118",0,0.671674632444578,0,8.02832536755542
"22","119",0,0.396262519481836,0,8.20373748051816
"23","12",0,1.65542298595043,0.278227366212304,7.46634964783726
"24","120",0,0.545927118385297,0.76388663837785,9.17269756949158
"25","121",0,0,0,8.5
"26","122",0,0,0,8.6
"27","123",0,0,0,8.6
"28","124",0,1.27602150240811,0,9.17269756949158
"29","125",0,0.9745228647045,0,7.6254771352955
"30","126",0,0.596017752792187,0,7.80398224720781
"31","127",0,1.31988275864213,0.337260536731017,9.17269756949158
"32","128",0,0.331773031418888,0,8.16822696858111
"33","129",0,1.39462973711602,0,9.17269756949158
"34","13",0,2.43918129580465,0,7.66081870419535
"35","130",0,0.878140084605595,0,7.4218599153944
"36","131",0,0,0,8.1
"37","132",0,1.33553695641198,0,7.56446304358802
"38","133",0,1.546814096852,1.79662541075293,9.17269756949158
"39","134",0,0.791015895357478,0,9.20898410464252
"40","135",0,1.46587098820004,0,8.23412901179996
"41","136",0,2.90711471232048,0.241965093524401,8.65092019415512
"42","137",0,1.85748378487835,0,9.24251621512165
"43","138",0.548947691523647,0,0,9.45105230847635
"44","139",0,0,0,9.4
"45","14",0,0,0,9.3
"46","140",0,1.05110492079455,0,7.74889507920545
"47","141",0,1.4688102616673,0,8.2311897383327
"48","142",0,0.307151524375541,0,8.99284847562446
"49","143",0,1.43073016036603,0,7.76926983963397
"50","144",0,0.575482934147425,0,8.42451706585257
"51","145",0,0,0,8.6
"52","146",0,1.61034432713879,0,8.38965567286121
"53","147",0,1.15054611821857,0,8.54945388178143
"54","148",0,0.836484600698573,0,8.16351539930143
"55","149",0,0.920460088682973,0,7.77953991131703
"56","15",0,2.00585462933753,0.415533683712313,7.57861168695016
"57","150",0,0.603113202230189,0,7.89688679776981
"58","151",0,1.55395516785546,0.158657437249997,9.17269756949158
"59","152",0,1.88291966071723,0,8.81708033928277
"60","153",0,2.08287067545007,0,8.51712932454993
"61","154",0,2.75416141885115,0,8.54583858114885
"62","155",0,3.88011030115548,0,8.71988969884452
"63","156",0,3.0935109697501,0,10.1064890302499
"64","157",0,5.27301284947295,0,8.42698715052704
"65","158",0,3.03910634505476,0,10.3608936549452
"66","159",0,2.86482023897553,0,10.7351797610245
"67","16",0,1.04989752443112,0,8.55010247556888
"68","160",0,4.31860887819774,0.278783630239559,9.3026074915627
"69","161",0,3.70991762234018,0,9.69008237765982
"70","162",0,2.76850763334399,0,10.431492366656
"71","163",0,2.02818377477617,0,10.7718162252238
"72","164",1.05155929772646,1.41847787276856,0,9.72996282950497
"73","165",0,1.56732934993514,1.45513228932068,9.07753836074417
"74","166",0.748947691523647,0,0,9.45105230847635
"75","167",0,0,0,9
"76","168",0,0,0,8.1
"77","169",0,0.43566347001537,0,9.17269756949158
"78","17",0,0.502688619248504,0,8.4973113807515
"79","170",0,0,0,7.5
"80","171",0,0.532158707850167,0,9.17269756949158
"81","172",0,0.413321753604326,0,9.17269756949158
"82","173",0,0,0,9.17269756949158
"83","174",0,0,0,7.4
"84","175",0,0.413321753604326,0,9.17269756949158
"85","176",0,0.244400137675162,0,9.17269756949158
"86","177",0,0.483530312188272,0,9.17269756949158
"87","178",0,0.770093799478983,0,9.17269756949158
"88","179",0,1.0918260291536,0,8.0081739708464
"89","18",0,2.74328962104076,0,9.17269756949158
"90","180",0,0,0,8.2
