"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",3.92279153554754,9.07696261154361,0,6.50024585290885
"2","100",3.42121388877113,0.833156449660296,0,6.74562966156858
"3","101",3.55059547135718,0,0,7.24940452864283
"4","102",3.35059547135717,0,0,7.24940452864283
"5","103",2.38298827297169,1.39285467145624,0,6.52415705557206
"6","104",2.85059547135717,0,0,7.24940452864283
"7","105",2.95059547135717,0,0,7.24940452864283
"8","106",2.85059547135717,0,0,7.24940452864283
"9","107",0,3.25470108122886,0,7.94529891877113
"10","108",1.031739960053,4.48033649110486,0,5.62006234429904
"11","109",3.00225570840276,3.66669152216688,0,7.23105276943036
"12","11",5.54354097315403,9.46952545125693,1.85598226353134,3.3309513120577
"13","110",4.81246143883914,2.86347333600357,0,6.12406522515729
"14","111",0.204295732627251,7.70354771098436,0.76747170020794,7.02468485618044
"15","112",4.72847203102076,3.46340469256588,0,7.90812327641336
"16","113",5.18364611900678,3.16779405250312,2.06928303375213,6.37927679473796
"17","114",2.50221988119544,7.8543496118711,0,6.84343050693346
"18","115",3.35885852094904,8.51427779364706,0,6.4268636854039
"19","116",2.71227010940034,9.44829089991121,0,6.43943899068844
"20","117",5.93200009727939,7.06192916166426,0.745253133822407,4.66081760723395
"21","118",7.16296252377452,4.89508692647203,0,5.94195054975346
"22","119",2.72608795054035,8.47041540012368,0,6.70349664933597
"23","12",4.54197236638084,13.1996344007402,0.536961366011308,2.72143186686769
"24","120",1.97016638825266,9.50262002343532,0,6.82721358831202
"25","121",4.15245482671662,6.27951258285712,2.31323885505898,4.85479373536728
"26","122",3.87112621017238,7.15021073270765,0,6.07866305711997
"27","123",6.85582938381853,2.95784896583085,0,6.08632165035062
"28","124",5.71964098772745,0.815152904292007,0,6.46520610798054
"29","125",3.75059547135717,0,0,7.24940452864283
"30","126",2.91964098772745,0.639581509521421,0,6.64077750275112
"31","127",2.59864372633271,1.24712203340091,0,5.85423424026637
"32","128",2.15059547135717,0,0,7.24940452864283
"33","129",1.75059547135717,0,0,7.24940452864283
"34","13",4.36789232483172,11.3350003154564,0,4.49710735971183
"35","130",2.33556886667986,0.963864152386744,0,6.0005669809334
"36","131",1.23449875098645,2.11161220195197,0,6.85388904706158
"37","132",0,4.68068194485646,0,8.01931805514353
"38","133",6.29513224859889,2.25856565441889,0,5.54630209698221
"39","134",1.27016337510495,6.63335526807701,0,7.49648135681804
"40","135",0.727507950540353,7.51126824564026,0,7.66122380381938
"41","136",2.80239553843157,5.91099656162863,0,7.8866078999398
"42","137",0,8.00084423165182,3.4856985511286,5.61345721721958
"43","138",1.91938319726454,8.67500561924109,0.755737618556733,6.24987356493764
"44","139",1.97289198931827,9.47466328487403,0,6.8524447258077
"45","14",5.11227010940034,10.6595058115483,0,5.22822407905139
"46","140",2.00359185202905,8.96272552433897,0,6.63368262363198
"47","141",2.20292507485832,8.62295254533485,0,6.77412237980683
"48","142",2.75167575605733,7.21038614327528,0,6.93793810066739
"49","143",3.21097423374282,7.11215382103619,0,6.37687194522098
"50","144",9.4310863017021,2.26040388692925,0,4.80850981136865
"51","145",4.14677770790615,2.82183058074586,0,7.13139171134799
"52","146",5.05059547135718,0,0,7.24940452864283
"53","147",3.75059547135717,0,0,7.24940452864283
"54","148",3.01964098772746,0.645851916477514,0,6.63450709579503
"55","149",2.27343344562255,0.421616096358067,0,7.00495045801939
"56","15",5.08680513726543,9.86746817053352,0,5.64572669220106
"57","150",2.05059547135718,0,0,7.24940452864283
"58","151",1.62121388877113,0.696821757897702,0,6.88196435333117
"59","152",1.45059547135717,0,0,7.24940452864283
"60","153",2.49535780333844,1.0611821370244,0,5.84346005963716
"61","154",0,4.63041254845851,0,8.66958745154149
"62","155",7.48761455176458,2.19373060921354,0,5.61865483902188
"63","156",1.93698063746108,5.39037162574342,0,8.2726477367955
"64","157",1.52593297323862,6.43689376400508,0,7.0371732627563
"65","158",3.81810455193155,4.11489038568158,0,6.86700506238687
"66","159",4.58298827297169,1.69035761099059,0,6.22665411603772
"67","16",4.55940906009545,11.4926979017906,0.978300440104304,3.16959259800968
