"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",3.97057426267715,9.10489165637563,0,6.42453408094722
"2","100",2.65018198134191,0.75622181406308,0,7.593596204595
"3","101",2.66964825178145,0,0,8.13035174821855
"4","102",2.46964825178145,0,0,8.13035174821855
"5","103",0.966377134657709,1.18145407491358,0,8.15216879042871
"6","104",1.96964825178145,0,0,8.13035174821855
"7","105",2.06964825178145,0,0,8.13035174821855
"8","106",1.96964825178145,0,0,8.13035174821855
"9","107",0,3.2105267363148,0,7.9894732636852
"10","108",0.816159154347696,4.40923181890219,0,9.17460902675011
"11","109",2.3427666484104,3.45745953111228,0,8.09977382047733
"12","11",5.19842371697784,9.25167523476155,1.81328465001279,3.93661639824781
"13","110",3.46698000041006,2.49061523419188,0,7.84240476539806
"14","111",0.140484176268528,7.67195448054644,0.764324201005115,7.12323714217991
"15","112",4.0281235659611,3.26247568425698,0,8.80940074978191
"16","113",4.67424801655135,3.03471626223351,1.98235326211608,7.10868245909905
"17","114",2.26610002838335,7.73016451100566,0,7.203735460611
"18","115",3.44784260335083,8.56528958786307,0,6.2868678087861
"19","116",2.68047740765503,9.42942182310057,0,6.4901007692444
"20","117",5.45571568247913,6.80208576548889,0.717831575085458,5.42436697694652
"21","118",6.09647058763784,4.4565135796167,0,7.44701583274547
"22","119",2.58088223331763,8.39012665490466,0,6.9289911117777
"23","12",4.77825758732197,13.3918997228848,0.544782722791433,6.18825267555535
"24","120",2.15352827895173,9.61053328177401,0,6.53593843927426
"25","121",3.84278105949478,6.13816131656849,2.26116805544258,5.35788956849414
"26","122",3.25260728975809,6.83083359683297,0,7.01655911340894
"27","123",5.64998680835086,2.60987866100162,0,7.64013453064752
"28","124",4.63997622941658,0.70987905728506,0,7.65014471329836
"29","125",2.86964825178145,0,0,8.13035174821855
"30","126",1.83997622941658,0.556982029562124,0,7.8030417410213
"31","127",1.53789717782888,1.08504610501397,0,7.07705671715716
"32","128",1.26964825178145,0,0,8.13035174821855
"33","129",0.869648251781454,0,0,8.13035174821855
"34","13",4.2004197357706,11.2163533373178,0,4.78322692691164
"35","130",1.18809022748693,0.827519745586846,0,7.28439002692622
"36","131",0,1.8343098198152,0,8.3656901801848
"37","132",0,4.59818773081181,0,8.10181226918818
"38","133",4.65959614465367,1.86727247167642,0,7.57313138366992
"39","134",0.497804960097959,6.28955841484082,0,8.61263662506122
"40","135",0.600665566650969,7.44899447978069,0,7.85033995356834
"41","136",2.45231806913387,5.76473184296771,0,8.38295008789842
"42","137",0.940614130015415,8.58614199178913,3.74069308613259,3.83255079206287
"43","138",1.95105433093276,8.69256253766549,0.757267118859283,6.19911601254247
"44","139",2.17481518371363,9.59330715147765,0,6.53187766480872
"45","14",5.08112740765503,10.6386522109986,0,5.28022038134634
"46","140",1.7939325785952,8.84383962620119,0,6.96222779520361
"47","141",2.1960514564627,8.6191047731177,0,6.7848437704196
"48","142",1.94045829343129,6.81938545178128,0,8.14015625478742
"49","143",2.60109255085175,6.80450073819992,0,7.29440671094832
"50","144",8.23955514009289,1.93435102721328,0,6.32609383269382
"51","145",3.34361277755629,2.61112829614282,0,8.14525892630089
"52","146",4.16964825178145,0,0,8.13035174821855
"53","147",2.86964825178145,0,0,8.13035174821855
"54","148",1.93997622941658,0.562442637695086,0,7.79758113288833
"55","149",1.28348697016002,0.372025800815463,0,8.04448722902452
"56","15",5.10091565430579,9.87645160946836,0,5.62263273622586
"57","150",1.16964825178145,0,0,8.13035174821855
"58","151",0.850181981341914,0.632476426307303,0,7.71734159235078
"59","152",0.569648251781453,0,0,8.13035174821855
"60","153",1.4243538547257,0.918682051357508,0,7.05696409391679
"61","154",0,4.4663303448041,0,8.8336696551959
"62","155",6.04480314342477,1.85174549546105,0,7.40345136111419
"63","156",1.37268145128767,5.17657291791491,0,9.05074563079742
"64","157",0.862494474266496,6.13482610934979,0,8.00267941638371
"65","158",2.53373449003175,3.68403047847724,0,8.58223503149101
"66","159",3.16637713465771,1.4338034889728,0,7.8998193763695
"67","16",4.60386980363266,11.5254607658811,0.981089334812296,3.08958009567393
"68","160",1.55959614465367,1.45673738925111,0,7.98366646609523
"69","161",1.68809022748693,0.872010054489365,0,7.2398997180237
"70","162",0.800519937340718,0.612392096643328,0,7.78708796601595
"71","163",0.596982610276227,0.692018302540392,0,7.61099908718338
"72","164",0,0.322166672871123,0,8.07783332712888
"73","165",0.200519937340719,0.57245348164485,0,7.82702658101443
"74","166",0,0.552484174145611,0,7.74751582585439
"75","167",0.248631062657179,0.675209705559175,0,7.57615923178365
"76","168",0,0.322166672871123,0,8.07783332712888
"77","169",0.404698586567934,0.836427691182206,0,7.15887372224986
"78","17",5.18599225841798,9.25839506730643,0,5.95561267427559
