"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",1.61504206726844,3.55855935957359,0,8.22639857315797
"2","100",0,2.5070136233633,0,7.2929863766367
"3","101",2.00424605500673,0.608410342024356,0,7.08734360296891
"4","102",1.55365746428587,0.861174664558269,0,7.18516787115587
"5","103",0,1.90072926883087,0,7.49927073116913
"6","104",1.77757230687662,0,0,7.62242769312338
"7","105",0.954161308930631,0.932802383573892,0,7.31303630749548
"8","106",1.67757230687662,0,0,7.62242769312338
"9","107",0,2.06250028647836,0,7.53749971352164
"10","108",1.77757230687662,0,0,7.62242769312338
"11","109",1.57757230687662,0,0,7.62242769312338
"12","11",2.44609645169211,2.18598962700641,0,7.36791392130149
"13","110",1.27757230687662,0,0,7.62242769312338
"14","111",0.423086471187581,1.01673326862489,0,7.46018026018753
"15","112",1.17757230687662,0,0,7.62242769312338
"16","113",1.37757230687662,0,0,7.62242769312338
"17","114",0,2.42593289098598,0,7.07406710901402
"18","115",1.03336767577026,0.890746193745642,0,7.2758861304841
"19","116",1.17757230687662,0,0,7.62242769312338
"20","117",0.774814406071743,2.29913573734005,0.361443317654616,7.86460653893359
"21","118",1.44793486856365,3.87243904087774,0.561883006827941,8.41774308373067
"22","119",4.26377828327465,4.56640276650236,0,7.26981895022299
"23","12",3.14082233702407,3.54128162157566,0,7.51789604140027
"24","120",2.71156740416099,6.32980979142712,0.602184234639819,7.15643856977207
"25","121",3.25495131932267,6.24118439011726,0,7.70386429056007
"26","122",3.74059633422737,6.86568074117577,0.957595518854793,6.33612740574207
"27","123",1.60893312494588,11.1244433193208,0,5.76662355573329
"28","124",4.24598507296276,9.40840534497575,2.68599777947187,3.25961180258961
"29","125",3.49419120349016,10.9057580720891,0,5.30005072442073
"30","126",6.09282631540254,7.41536267085065,0,6.59181101374682
"31","127",3.92930045468734,10.8740157312809,0,5.19668381403172
"32","128",5.03688010779578,9.3216395045158,0,5.44148038768843
"33","129",3.64992322685323,12.6652572104639,1.12400493880375,3.26081462387913
"34","13",4.95945827938965,4.50302587850603,0,7.33751584210433
"35","130",4.41304309793049,11.375764850242,0,4.81119205182753
"36","131",7.35650767776394,5.7293242598437,0.656363794986592,6.75780426740576
"37","132",4.74689874286231,8.96409323824845,0,5.98900801888924
"38","133",2.69838075242231,10.6496226475431,0,5.65199660003459
"39","134",2.8940494024884,9.3901380389215,0,6.2158125585901
"40","135",4.09283672387397,7.64776514555141,0,6.65939813057462
"41","136",4.36691313641328,7.26382856025133,0.329964051017989,6.6392942523174
"42","137",3.60564387904103,9.42702035760601,0.518753889303438,5.54858187404953
"43","138",4.01734328266046,7.24013460967735,0,7.04252210766219
"44","139",3.13799787440685,6.84245047679281,0,7.41955164880033
"45","14",4.52869708764451,5.00099551570512,0,8.17030739665037
"46","140",3.07680317189457,6.47571129298261,0,7.54748553512282
"47","141",3.02702136089887,7.22660294928554,0,7.14637568981559
