"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",1.38494752285646,4.79615359483975,0.12638335158167,8.55918219738879
"2","100",0.968400292396863,1.28115684684541,0,7.9671095274244
"3","101",1.00253634668893,1.56396341301127,0,7.73350024029979
"4","102",1.06078783331351,1.42792894640972,0,7.87794988694344
"5","103",0.647130872573657,1.23254275713102,0,7.97032637029533
"6","104",1.54054528574383,0.503697622991914,0,7.53909042459759
"7","105",1.04435645112879,0.674152338124928,0,7.79815787741295
"8","106",1.29649171794982,0.378006199734905,0.196094558902601,7.67940752341267
"9","107",0.515534671299688,1.64539221639231,0,7.92240644564134
"10","108",0.931575776798735,1.53140555961709,0,7.90368533025084
"11","109",1.38564252480341,0.927929331357119,0,7.68642814383947
"12","11",2.04063612360402,5.26195419075803,0.302214108335465,7.64519068829304
"13","110",1.17673715923507,1.20273856778597,0,7.4538576063123
"14","111",0.0939284412426848,2.49589166202825,0.127387366834186,7.39945919656155
"15","112",1.35392635149601,0.933281536968103,0,7.72945877820256
"16","113",1.48059167874481,0.972575508133499,0.330392210352681,7.36644060276901
"17","114",0.687302535381549,2.00559392075266,0,7.5071035438658
"18","115",0.898085582965746,2.06277682322179,0,7.28913759381246
"19","116",0.817521911078706,2.12325504302974,0,7.47588971255822
"20","117",1.58558389225378,2.82914527068167,0.179879148790012,7.50539168827454
"21","118",1.94862335646737,2.975790181704,0.0936471678046569,7.93193929402398
"22","119",1.93099522957414,4.44363566834424,1.18461257985176,7.22075652222986
"23","12",3.60330907176802,5.6744730762779,0.0907971204652388,8.17457403254235
"24","120",1.22229595302591,5.61674014617795,0.100364039106637,7.69213516283713
"25","121",1.92051411636632,5.1888454554487,0.528006112933716,7.61263431525126
"26","122",1.87262899640902,5.47742482742408,0.245175765946568,7.63810374355366
"27","123",2.9264711491779,4.93690145721441,0.152135693528187,7.06782503341283
"28","124",2.21600161762223,4.9951190336512,0.447666296578645,7.58860771393679
"29","125",2.24206176754069,4.84456521309077,0,7.2300396860352
"30","126",2.79757678374225,3.9000311698431,0.24260860581018,7.30978344060447
"31","127",1.62081455378122,5.9353477488666,0.0452000733363421,6.66530429068251
"32","128",2.14099985849987,5.4569407176048,0,7.00205942389533
"33","129",1.69619891684507,5.59843648018542,0.187334156467291,7.88189130474284
"34","13",3.23954342955603,6.17892800458343,0.44330375532988,7.58822481053066
"35","130",1.70922291652728,6.12167758254954,0.123718345708016,6.9287144885485
"36","131",2.11397187451558,5.19312224989394,0.237074135866094,7.45583173972439
"37","132",1.9728570576763,5.21965200836488,0,7.20117382451045
"38","133",2.76021804713259,5.19349689054529,0.101372268857001,6.74320230541235
"39","134",0.81670163365009,7.11167014764423,0.120516754839728,7.18444479719929
"40","135",1.62093200114351,6.35496748456167,0,7.77410051429482
"41","136",3.01718125993847,5.66634126892416,0.0549940085029982,7.42599166815944
"42","137",2.76334663635251,6.5061397258712,0.95651832011763,6.75732865099199
"43","138",1.97315275490216,7.77741470693943,0.170837753546537,7.14526145127854
"44","139",1.43179853535899,8.11056963421811,0,7.55763183042289
"45","14",4.67101882177651,5.22207366855271,0,7.39024084300411
"46","140",1.63947639664233,7.04900709055573,0.0944491513028064,7.34628798503399
"47","141",1.9084266942476,6.68043230741178,0,7.82780766500728
"48","142",1.26047697675156,7.05075526770935,0.0744406953549732,7.76432706018412
"49","143",2.32960682519848,5.41641862200296,0.206496003271898,7.68081188285999
"50","144",3.56831599669409,4.01411548677986,0,7.81756851652605
"51","145",1.68469524457171,4.85889900255544,0,8.23973908620618
"52","146",1.80085485112836,4.22033349886818,0,8.57881165000346
"53","147",2.29557246942784,3.93202107441334,0,7.38222298140151
"54","148",1.83116817074673,3.64202226956779,0,7.81014289301881
"55","149",2.23332222313634,2.47470981478746,0,7.72530129540954
"56","15",3.65389543270897,5.96697041527514,0.155032549127638,7.85743493622159
"57","150",1.77136853167204,1.79904154832943,0,7.87958991999853
"58","151",1.16027102556787,2.21964160444555,0,8.03675403665325
"59","152",0.463635133866672,3.07216283215102,0,8.01420203398231
"60","153",0.495294330948879,4.20696006196973,0,7.74774560708139
"61","154",0.0145186925002262,5.72567044997574,0,8.24314419085736
"62","155",1.55584053189826,4.78468106052061,0,7.83063901115128
"63","156",1.14554072963385,5.62165897716958,0.22450590406704,7.7249610557962
"64","157",0.886397107996082,5.16272133182367,0,7.54365277314157
"65","158",1.57279340415188,3.96456275292744,0,7.61858121624681
"66","159",2.48086948519117,2.59682115138456,0,7.43727071832912
"67","16",4.65635387216187,6.47618906379658,0.394737425811551,7.14845291783816
"68","160",1.50766274058419,3.00497531791313,0,8.30402860816935
"69","161",2.60866689374526,1.6443333482658,0.234614815411891,7.51238494257705
"70","162",1.47432772485318,1.60395554771671,0,7.73838339409678
"71","163",1.10987833954406,1.61474196205749,0,7.39204636506512
"72","164",0.537348805318382,1.76070240546976,0,7.56861545587852
"73","165",0.523359221343565,1.484921241024,0,7.6583862042991
"74","166",0.878205078885453,0.905595032576822,0,7.48286655520439
"75","167",0.587973847593368,0.816176241568289,0,7.52918324417168
"76","168",0.659243727568554,0.63834436290954,0,7.40241190952191
"77","169",0.611800828861183,0.891580392956765,0,7.02995211151539
"78","17",4.18453125722757,6.21816049738603,0.18926565122814,7.39137592749159
"79","170",0.647309395342009,0.728268402256256,0,7.15775553573507
"80","171",0.22637195025368,1.3096218869099,0,7.13067282950308
