"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",0,2.33633628921044,0.564691834494057,5.8989718762955
"2","100",0.276925677165599,1.41679513078993,0,6.60627919204448
"3","101",0.897276444347327,0.839884538427551,0,6.56283901722512
"4","102",0,1.85360574153856,0,6.64639425846145
"5","103",1.44626174476359,0,0,6.6537382552364
"6","104",0,1.56158306806213,0,6.63841693193787
"7","105",0,1.69765601072311,0,6.70234398927689
"8","106",1.44626174476359,0,0,6.6537382552364
"9","107",0,1.81420386816916,0,6.48579613183084
"10","108",0,3.73023553003398,0.837916782044013,5.73184768792201
"11","109",0,3.71189954684556,0,7.68810045315445
"12","11",0,1.71812693994838,0,6.88187306005162
"13","110",0,6.02209046051755,0,6.97790953948245
"14","111",2.65206323775898,3.98121273300775,0.515825044230492,7.25089898500278
"15","112",1.48802528466939,5.57336411276092,1.30618035489633,6.83243024767337
"16","113",5.6425133018385,3.50280870734945,0,7.05467799081204
"17","114",2.44509787029202,5.18321308226405,1.59505123411015,6.47663781333377
"18","115",3.00669012200047,2.75407427683024,0,7.5392356011693
"19","116",2.6104386351005,3.61558190730096,0,7.47397945759855
"20","117",1.52071876905291,4.77269252071722,0.377038091743857,7.52955061848601
"21","118",4.00154732145306,4.11761262183939,0.454848052293789,6.82599200441377
"22","119",3.62523415279167,4.31704727357235,0.660467146516022,6.79725142711996
"23","12",0,2.44642856726937,0,6.85357143273063
"24","120",6.71225601058493,2.93669040660272,0.715439159365631,5.93561442344672
"25","121",1.58819602862038,6.8831290716337,0.842135384367968,6.48653951537796
"26","123",3.55834044999946,5.3464835536851,0,7.89517599631544
"27","124",3.76969237306164,4.91171764688399,0,8.01858998005436
"28","125",3.38809366338305,4.59963925724118,1.59374936306979,6.71851771630599
"29","126",3.36906741287828,3.78366020081655,0,7.24727238630518
"30","127",3.74487080954986,2.35456347989879,0,6.70056571055136
"31","128",4.94626174476359,0,0,6.6537382552364
"32","129",2.07263866669271,2.17156631847658,0,6.6557950148307
"33","13",1.21288222423329,1.64858030426225,0,6.43853747150446
"34","130",2.46637199477125,1.9289041735215,0,6.20472383170724
"35","131",3.06471584595539,0.461447635289146,0,6.67383651875546
"36","132",0.888307238121282,1.87706692848024,0,7.13462583339847
"37","133",2.94626174476359,0,0,6.6537382552364
"38","134",2.54626174476359,0,0,6.6537382552364
"39","135",0,1.81528403484773,0,7.28471596515227
"40","136",2.44626174476359,0,0,6.6537382552364
"41","137",2.3462617447636,0,0,6.6537382552364
"42","138",0.702944601677181,2.33901222514976,0.539132358658416,7.51891081451464
"43","139",2.07818589339775,3.54686416388608,0,7.57494994271616
"44","14",1.45057363493086,0.666534616382475,0.401347049892347,6.48154469879432
"45","140",0.823927428081911,4.459746082366,1.3414202072376,7.37490628231449
"46","142",1.78970782734334,5.29862736763471,0,6.91970536377665
"47","143",1.76289254038116,4.38215085762178,0,6.91970536377665
"48","145",0.352733510032614,3.98258491126819,0,6.91970536377665
"49","146",4.10284298067883,1.45311170223459,0,6.14404531708659
"50","147",1.44487080954985,1.93147785460448,0,7.12365133584567
"51","148",1.88526845623909,1.56157336627937,0,6.35315817748154
"52","149",1.2539945990345,1.23746378351222,0,6.80854161745329
"53","15",0.953994599034495,1.19754559694731,0,6.8484598040182
"54","150",1.65567519752483,0.966552013856024,0,6.47777278861915
"55","151",1.49233067604626,1.02381130244785,0,6.4838580215059
"56","152",1.1880068362163,0.994122940443512,0,6.51787022334019
"57","153",0.597458025955254,1.44970279558335,0,6.55283917846139
"58","154",1.05567519752483,0.902823309645737,0,6.54150149282944
"59","155",1.2312548315551,0.532786776647514,0,6.83595839179739
"60","156",0.923184998950985,0.726394792229167,0,6.65042020881985
"61","157",0,1.80831869013137,0,6.79168130986863
"62","158",0.65211389456482,0.607411020987866,0,6.94047508444731
"63","159",1.54626174476359,0,0,6.6537382552364
"64","16",0,2.2828241976013,0,6.7171758023987
"65","160",0,3.28414164173728,0,6.81585835826272
"66","161",0.386648343049012,3.44220030177789,0,7.87115135517309
"67","162",0,3.71094564811359,0,6.91970536377665
"68","163",0,3.26506885353854,1.01879052468855,7.4161406217729
"69","164",0,2.62640596657121,0,6.91970536377665
"70","165",3.2462617447636,0,0,6.6537382552364
"71","166",1.37326399390142,1.49374313211571,0,6.43299287398288
"72","167",1.52455826879227,0.871004700198039,0,6.50443703100969
"73","168",0.303738309549855,1.8552434096901,0,7.04101828076004
"74","169",0,3.79360447071853,0.280946440347299,6.52544908893417
"75","17",2.1462617447636,0,0,6.6537382552364
"76","170",0.897008348943768,2.74482059357391,0,6.91970536377665
"77","171",0,5.4693330116756,0,6.7306669883244
"78","172",0,5.91969177134061,1.25502845917989,5.7252797694795
"79","173",0,6.41213381160702,2.15260616682489,6.91970536377665
"80","174",1.80482686923413,3.01213901685347,0,8.0830341139124
"81","175",0.44744130188111,2.61153592283262,0,6.91970536377665
"82","176",0,2.23677118952156,0,7.66322881047844
"83","177",1.62605831018189,0.697267456898525,0,6.87667423291959
"84","178",1.3742726179986,0.778420484588191,0,6.54730689741321
"85","179",0.4502255456079,1.36962395021888,0,6.58015050417322
"86","18",0,3.62593362453281,0,7.07406637546719
"87","180",0.663525529220001,0.66690655201859,0,6.86956791876141
"88","181",1.2462617447636,0,0,6.6537382552364
"89","182",0,1.58623162778143,0,6.41376837221857
