"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",1.90513207534932,4.98919720545213,0.75830010949002,9.34737060970853
"2","100",0.199986453827568,0,0,8.30001354617243
"3","101",0.199986453827568,0,0,8.30001354617243
"4","102",0,0.50484808144103,0,8.09515191855897
"5","103",0,0,0,8.2
"6","104",0,0.443480685442579,0,7.95651931455742
"7","105",0,0.649298943141428,0,7.95070105685857
"8","106",0,1.33264196623101,0,8.46735803376899
"9","107",0.802534114212156,1.61023902882546,0,9.28722685696239
"10","108",1.20290069217674,0.516871769958248,0,8.58022753786502
"11","109",0.536361706577026,0.342333463928863,0,8.52130482949411
"12","11",3.46976878306911,4.4862221095514,0,8.07006579096423
"13","110",0.599986453827569,0,0,8.30001354617243
"14","111",0,0.309556855680355,0,8.19044314431965
"15","112",0,0.592778150152677,0,7.80722184984732
"16","113",0,0.786917305010439,0,7.71308269498956
"17","114",0,0.768401603716075,0,7.53159839628393
"18","115",0,0.804813054854736,0,7.49518694514527
"19","116",0,0.557189960881794,0,7.6428100391182
"20","117",0,2.56691287918377,0,8.83308712081623
"21","118",2.70877553984099,1.09032395116517,0,8.70090050899384
"22","119",0.680882887463417,2.03001535121068,5.92306289925879,8.07006579096423
"23","12",5.72329408072826,3.63832007092872,0,9.03838584834301
"24","120",0,3.84523203356286,0,8.07006579096423
"25","121",2.66164184714135,0.716775364814707,0,8.72158278804394
"26","122",0.904952034711538,1.20336663586152,0,8.89168132942694
"27","123",1.33636170657702,0.371468226816425,0,8.49217006660655
"28","124",0,1.31560974019911,0,8.38439025980088
"29","125",0.336361706577025,0.335049773206972,0,8.528588520216
"30","126",0.00290069217673405,0.45665369967185,0,8.64044560815142
"31","127",0,0.994759360123308,0,8.20524063987669
"32","128",0.699986453827568,0,0,8.30001354617243
"33","129",0,0.718768858442538,0,8.08123114155746
"34","13",3.71776409832031,6.5314104828218,0,9.05082541885789
"35","130",0,0.845386015855773,0,7.75461398414423
"36","131",0.199986453827568,0,0,8.30001354617243
"37","132",0,0.454039749381688,0,8.14596025061831
"38","133",0.299986453827568,0,0,8.30001354617243
"39","134",0.0999864538275688,0,0,8.30001354617243
"40","135",0,1.95906815780905,0,8.74093184219095
"41","136",0,3.04306945982755,0,8.07006579096423
"42","137",3.82803188595785,1.91885321294656,0,8.85311490109559
"43","138",1.97850974833531,5.23510165182295,0,8.38638859984174
"44","139",0.615862448528963,6.02028598562686,0,8.07006579096423
"45","14",3.90891496478553,5.38370539917001,0,9.60737963604446
"46","140",1.33191461998409,4.39942934790218,0,8.07006579096423
"47","141",0,7.92267657124994,0,8.67732342875006
"48","142",0.689386344826094,7.47915981031117,0,9.03145384486274
"49","143",0,9.25552447670058,0,7.74447552329942
"50","144",0.598302024533103,6.04516183909022,0,8.07006579096423
"51","145",0,8.87683120400097,0,7.82316879599903
"52","146",1.0758146149597,6.62527561994365,0,9.49890976509665
"53","147",2.73507265376888,3.87984672436434,0,8.07006579096423
"54","148",2.97289393897706,3.39067353753403,0,9.7364325234889
"55","149",2.95394107825079,3.13646968169313,0,9.60958924005608
"56","15",5.13062369655044,4.08832996536305,0,9.38104633808651
"57","150",2.73792622251452,1.23834300807078,0,8.7237307694147
"58","151",0.354543395952946,1.5054871065367,0,9.33996949751035
"59","152",0,2.78623585777023,0,8.81376414222976
"60","153",0,4.81846901945783,0,8.18153098054217
"61","154",0,5.62753091119944,0,8.37246908880056
"62","155",0.0280082065649818,3.25497564153304,0,8.07006579096423
"63","156",0,7.37302974602476,0,7.72697025397524
"64","157",0.723174454021773,3.88947305042331,0,8.07006579096423
"65","158",0.380102089327645,4.51154237730631,0,8.07006579096423
"66","159",0.230508835359394,4.51527952074686,0,8.07006579096423
"67","16",7.7652280903968,3.02361179963731,0,7.91116010996588
"68","160",0,4.3954347616199,0,8.9045652383801
"69","161",0,1.95992735041747,0,9.14007264958253
"70","162",0,1.54315922713896,0,8.05684077286104
"71","163",0,2.75217565519988,0,8.07006579096423
"72","164",0,1.67201439310868,0,6.72798560689132
"73","165",0,1.44746926404569,0,6.7525307359543
"74","166",0,1.21758364491005,0,6.78241635508995
"75","167",0,1.50501934800627,0,6.59498065199373
"76","168",0,1.00222235336705,0,6.99777764663295
"77","169",0,1.04260408466971,0,6.75739591533029
"78","17",5.44369748649146,3.78721656724607,0,9.16908594626247
"79","170",0,1.44859075290871,0,6.4514092470913
"80","171",0,2.85629871139161,0,8.07006579096423
"81","172",0,2.20615367491955,0,8.07006579096423
"82","173",0,1.26330373591665,0,8.07006579096423
"83","174",0,1.37721989451655,0,8.07006579096423
"84","175",0,1.95101157332995,0,8.07006579096423
"85","176",0,2.34099319399725,0,8.07006579096423
"86","177",0,1.31811517318119,0,6.8818848268188
"87","178",0,2.00764635841803,0,8.07006579096423
"88","179",0,2.00233127031649,0,8.07006579096423
"89","18",3.5234534749781,6.65831782271854,0,9.01822870230336
"90","180",0,1.78749094723516,0,8.07006579096423
"91","181",0,2.51990411279126,0,8.07006579096423
"92","182",0,1.73520172559602,0,8.07006579096423
"93","183",0,3.43008857213441,0,8.07006579096423
"94","184",0,1.18587484903592,0,8.07006579096423
"95","185",0,0.796440169365834,0,6.40355983063417
"96","187",0,0.865510463003945,0,6.43448953699605
"97","188",0,0.935936619815556,0,8.07006579096423
"98","189",0,1.68376486902135,0,8.07006579096423
"99","19",6.42217463083051,3.23573407995123,0,8.74209128921826
"100","190",0,1.67309938103972,0,8.07006579096423
"101","191",0,1.80331474494674,0,8.07006579096423
"102","192",0,2.62931218197432,3.40313586369234,8.07006579096423
"103","193",0,3.05812851604698,0,9.34187148395302
"104","194",0.707133710920118,2.65604366736173,0,8.07006579096423
"105","195",0,3.43896606635807,0,8.07006579096423
"106","196",0,3.06403261291895,0,9.73596738708105
"107","197",0,4.79366372127821,0,9.00633627872179
"108","198",0,3.10631525105746,0,8.19368474894254
"109","199",0,1.85995493251724,0,7.64004506748276
"110","20",5.32867828373529,2.90222143653334,0,8.26910027973138
"111","200",0,1.57811543797799,0,7.02188456202201
"112","201",0,1.8775359900703,0,8.07006579096423
"113","202",0,1.19380807449428,0,6.80619192550572
"114","203",0,1.15137282991438,0,6.54862717008562
"115","204",0,1.7944559843759,0,8.07006579096423
"116","205",0,1.44410299785466,0,8.07006579096423
"117","206",0,1.15510015507257,0,8.07006579096423
"118","207",0,1.17328082427475,0,8.07006579096423
"119","208",0,1.38434014831123,0,8.07006579096423
"120","209",0,1.93731578103977,0,8.07006579096423
"121","21",3.04265630726643,1.7355433989357,0,8.92180029379787
"122","210",0,2.09156497920317,0,8.07006579096423
"123","211",0,1.65386859350521,0,8.07006579096423
"124","212",0,0.928926940386461,0,6.47107305961354
"125","213",0,1.28824029085774,0,8.07006579096423
"126","214",0,1.34449641304166,0,8.07006579096423
"127","215",0,2.13397902811204,1.12116820648423,7.04485276540374
"128","216",0,2.42153880191299,0,8.47846119808701
"129","217",0,2.50902576305091,0,6.59097423694909
"130","218",0,1.76271372247129,0,6.53728627752871
"131","219",0,1.28615023150679,0,6.61384976849321
"132","22",1.71908716250275,2.84917232232435,0,8.07006579096423
"133","220",0,0.882377663685108,0,8.07006579096423
"134","227",0,1.14528526401323,0,8.07006579096423
"135","228",0,1.15156958997371,0,8.07006579096423
"136","23",4.53650366630798,1.55642230774774,0,8.50707402594428
"137","232",0,1.51734848433985,0,8.07006579096423
"138","233",0,3.38336798411617,0,6.51663201588383
"139","234",0,3.50221128570918,1.15015688255905,7.44763183173177
"140","235",0,5.2111531743385,0,8.1888468256615
"141","236",0,4.30909174428259,0,8.69090825571741
"142","237",0,5.1694292181612,0,8.9305707818388
"143","238",0,5.25506044438676,0,8.74493955561324
"144","239",0,3.93439013747368,0,8.07006579096423
"145","24",3.25362167677496,1.65445811940958,0,8.59192020381546
"146","240",0,3.31176464724713,0,8.98823535275287
"147","241",0,2.34195942685958,0,8.05804057314042
"148","242",0,1.94776170794511,0,7.05223829205489
"149","243",0,2.03733228561708,0,8.07006579096423
"150","244",0,1.76685120731818,0,8.07006579096423
"151","245",0,1.37647592721786,0,6.42352407278214
"152","246",0,1.7859920576707,0,8.07006579096423
"153","247",0,2.12760365200615,0,8.07006579096423
"154","248",0,1.74251164345244,0,8.07006579096423
"155","249",0,1.72201026313603,0,8.07006579096423
"156","25",3.59998645382757,0,0,8.30001354617243
"157","250",0,2.00914506010931,0,8.07006579096423
"158","251",0,1.68791688048085,0,8.07006579096423
"159","252",0,1.86020523132436,0,8.07006579096423
"160","253",0,2.88071467512955,0,7.01928532487045
"161","254",0,2.32973998074963,0,6.77026001925037
"162","255",0,1.92044535615664,0,6.57955464384336
"163","256",0,1.97889671063762,0,8.07006579096423
"164","257",0,2.05426205662535,0,8.07006579096423
"165","258",0,2.06025830627255,0,8.07006579096423
"166","259",0,1.78976408130873,0,8.07006579096423
"167","26",1.83636170657702,0.389677453621152,0,8.47396083980182
"168","260",0,1.77383536607299,0,8.07006579096423
"169","261",0,2.04610037263351,0,8.07006579096423
"170","262",0,3.81193688926605,0,7.18806311073395
"171","263",0,2.88392144554443,0,8.07006579096423
"172","264",0,3.44556616970666,0,8.07006579096423
"173","265",0,5.22918997058701,0,8.97081002941299
"174","266",0,5.18896585576831,0,9.71103414423169
"175","267",0,5.82493968576894,0,8.87506031423106
"176","268",0,6.85363534614617,0,7.94636465385383
"177","269",0,6.34659133096672,0,8.95340866903328
"178","27",0,1.71770195203377,0,8.98229804796623
"179","270",0.864329767759147,3.36844726754452,0,8.07006579096423
"180","271",0,2.74837024117149,0,9.75162975882851
"181","272",0,2.53340953832156,0,9.06659046167844
"182","273",0,1.40306616407061,0,8.69693383592939
"183","274",0,1.14754733722169,0,8.25245266277831
"184","275",0,1.99746901073304,0,6.90253098926696
"185","276",0,1.76281089914376,0,6.93718910085624
"186","277",0,1.10229700789187,0,7.49770299210813
"187","278",0,1.07999192614643,0,7.52000807385357
"188","279",0,1.93644304920881,0,6.66355695079119
"189","28",1.15717087496034,0.543791792864115,0,8.59903733217555
"190","280",0,0.886213999150312,0,8.01378600084969
"191","281",0,1.21999408042672,0,7.68000591957328
"192","282",0,1.13896662077919,0,8.06103337922081
"193","283",0,2.55932260091245,0,8.84067739908755
"194","284",1.48302060517456,3.13202908326691,0,8.07006579096423
"195","285",0,6.1766863214621,0,9.5233136785379
"196","286",0,6.19964276007296,0,8.07006579096423
"197","287",1.5096916417023,3.97535464282809,0,8.07006579096423
"198","288",0.11008509018259,6.90433910290031,0,9.5855758069171
"199","289",0.105265820168812,3.34354698466148,0,8.07006579096423
"200","29",0.802900692176735,0.496799079862782,0,8.60030022796048
"201","290",0.0411259681668188,2.27493084169317,0,8.07006579096423
"202","291",0.279379956520881,1.48087825219374,0,9.33974179128538
"203","292",0.722142618991004,2.18458713967155,0,9.19327024133745
"204","293",0.219871701806678,4.83676194688832,0,9.743366351305
"205","294",0.963687168860082,5.51597435993035,0.625699135030017,9.39463933617955
"206","295",3.70390930109772,2.6810759351892,0,8.31501476371308
"207","296",0,3.22406232855195,0,8.07006579096423
"208","297",0,5.27684638238451,0,8.07006579096423
"209","298",0,7.7435713796773,0.749632307569521,8.00679631275318
"210","299",0,8.67276336910202,0,8.82723663089798
"211","30",0,4.14952383245927,0,8.65047616754073
"212","300",1.73887501069983,8.44405469726546,0.463968487052857,8.05310180498186
"213","301",5.04941017501553,4.26798039818035,1.38085887526802,8.10175055153609
"214","302",2.58039313502666,4.44363442948077,0,8.07006579096423
"215","303",0.794986344826093,7.50846358405775,0,8.99655007111616
"216","304",2.13011214276376,6.73675418690695,0,9.23313367032929
"217","305",0,9.12211285275766,0.414899865773118,8.86298728146922
"218","306",1.02448128493575,9.17019899929098,0.533454266257827,8.47186544951544
"219","307",2.54848050748853,7.6334913549597,0,8.71802813755176
"220","308",1.91072250907084,8.62871574378705,0.935205974101186,7.62535577304092
"221","309",2.03898830254182,4.77069118415437,0.860720201307495,9.32960031199632
"222","31",1.70123387044743,2.22237767287277,0,9.07638845667981
"223","310",3.43940660834134,4.5417837294553,0,8.07006579096423
"224","311",6.24254618954106,3.34362740883544,0,8.8138264016235
"225","312",0.543453484346006,8.43545544567415,0.953679541382462,8.66741152859738
"226","313",2.62676730610186,9.11075866636259,0,7.76247402753555
"227","314",3.31705262997721,8.20636645411826,0.404409954746509,7.87217096115802
"228","315",3.81153027643882,6.78285445097648,0,8.9056152725847
"229","316",3.65684703164351,6.84121351195966,0,8.90193945639684
"230","317",0.726520596204541,9.65256757896104,0.611834084905288,8.60907773992913
"231","318",6.247263558117,3.72376130578664,0,8.92897513609637
"232","319",2.13493791583754,7.82761355846575,1.13783275177033,7.89961577392638
"233","32",2.16365656998049,0.790557129405316,0,8.84578630061419
"234","320",2.47565777331576,9.40235866634207,0.766316990954983,7.75566656938718
"235","321",1.85368395209777,10.0495872723859,0,7.99672877551635
"236","322",2.3011844797937,9.62815110978906,0,7.87066441041724
"237","323",4.79339790836969,4.98331730231339,2.00875190720041,7.71453288211651
"238","324",0.643798234796691,10.9900477533944,0.435042229408907,7.63111178239996
"239","325",1.35740959340762,10.012586226446,0,8.13000418014633
"240","326",2.53388949325682,9.05967105054862,0,7.80643945619455
"241","327",3.12730335000641,8.10742748419971,3.60516709934212,8.07006579096423
"242","328",1.50527324141859,9.70638629590601,0.364360074242337,8.22398038843306
"243","329",2.00596976479443,10.5737131664216,0,7.72031706878402
"244","33",0.795389750858627,1.73505669399682,0,8.86955355514456
"245","330",3.83485062408418,7.15566757414745,0,8.70948180176837
"246","331",1.45378866032054,11.5806689405853,0,7.16554239909413
"247","332",3.12400592749476,8.10454913626389,0.800987906521706,7.57045702971964
"248","333",3.20191967815942,8.50858018017493,0,7.98950014166565
"249","334",1.98570706374046,9.06724231205799,0,8.04705062420155
"250","335",2.58434123023839,8.5093394145164,0,8.00631935524521
"251","336",0.251121136679465,8.92093583792105,0.76774009388569,8.8602029315138
"252","337",1.30426783346125,8.8589660016809,0,8.43676616485785
"253","338",1.40823288598596,8.90121861409805,0,8.39054849991599
"254","339",1.88825337309553,8.17915576798966,0,8.3325908589148
"255","34",0.654064401220165,3.67927113478519,1.23165999725922,9.53500446673543
"256","340",1.50787471030691,8.39814046252306,0,8.29398482717002
"257","341",0.0641104034088151,9.89899013752786,0,8.33689945906333
"258","342",1.89661617391551,6.90215712700562,0,9.20122669907887
"259","343",0.878040117942174,8.85726170745474,0,8.56469817460308
"260","344",0,9.74514028455506,0,8.35485971544494
"261","345",1.25430107326789,7.28325179543328,0,9.16244713129883
"262","346",0.927134154231535,7.01718239570051,0,9.35568345006796
"263","347",2.35413337453831,4.63345391926249,0.877600636506784,9.33481206969242
"264","348",2.10781543470631,4.26901049894695,0,8.07006579096423
"265","349",2.54645615526172,5.41530262879354,0,8.13824121594475
"266","35",1.13586004543133,6.50724612792539,1.1710309706054,8.48586285603788
"267","350",3.45932737178791,2.09913589574071,0,8.54153673247137
"268","351",2.46930867439754,0.773433172953145,0,8.65725815264931
"269","352",1.53636170657703,0.378751917538316,0,8.48488637588466
"270","353",0,2.35880418617173,0,8.04119581382827
"271","354",0,0.885869446224071,0,8.71413055377593
"272","355",0,2.35243822751404,0,7.54756177248596
"273","356",0,0.636465485538178,0,8.86353451446182
"274","357",0,1.35712496740884,0,7.94287503259116
"275","358",0,1.17434961272093,0,8.22565038727907
"276","359",0,0.718768858442538,0,8.08123114155746
"277","36",3.10288281516154,4.93941776573477,0,8.07006579096423
"278","360",0,0.656848930852374,0,8.04315106914762
"279","361",0,0.671948906274268,0,8.22805109372573
"280","362",0,1.34019696247823,0,7.45980303752177
"281","363",0,1.0406847341312,0,7.8593152658688
"282","364",0,3.38073745305525,0,6.61926254694475
"283","366",0.152441066094644,5.07662967047789,0,9.77092926342746
"284","367",0,6.54724901256453,0,8.65275098743546
"285","368",0,5.92427487307726,0,9.37572512692275
"286","369",0,7.39192932782223,0,8.20807067217777
"287","37",2.97185527984587,7.95543883477121,0,8.47270588538292
"288","370",0,8.25833846699246,0,8.24166153300754
"289","371",1.3490204591854,3.99930666463599,0,8.07006579096423
"290","372",2.35084487248018,3.7175859034768,0,8.07006579096423
"291","373",1.6696794309085,3.73370473071687,0,8.07006579096423
"292","374",3.95930878091241,3.18249421781551,0,8.65819700127208
