"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",1.6552380321683,0.396551330845151,0,6.84821063698655
"2","100",2.3362454597249,2.68318330527545,0,7.68057123499965
"3","101",0.295944320871934,3.38323071854777,0,6.91870839923495
"4","102",2.61410200032,2.42253666738766,0,7.46336133229234
"5","103",1.2039841846387,1.53156105110955,0,7.36445476425175
"6","104",1.87799363854225,0,0,6.92200636145775
"7","105",0.977993638542253,0,0,6.92200636145775
"8","106",0.477993638542253,0,0,6.92200636145775
"9","107",0.277993638542252,0,0,6.92200636145775
"10","108",0.177993638542252,0,0,6.92200636145775
"11","109",0.177993638542252,0,0,6.92200636145775
"12","11",1.19417037503533,0.44662230706759,0,6.85920731789708
"13","111",0.177993638542252,0,0,6.92200636145775
"14","113",0,0.65694832303419,0,6.44305167696581
"15","12",1.17799363854225,0,0,6.92200636145775
"16","121",0,1.52104524892288,0,5.87895475107712
"17","122",2.87799363854225,0,0,6.92200636145775
"18","123",1.62350220015355,2.28803057585554,0,7.68846722399091
"19","124",1.30030125133208,2.60990701666968,0,7.98979173199824
"20","125",0,3.92314483109888,0,6.91870839923495
"21","126",2.47879300599895,1.03812853413879,0,6.88307845986225
"22","127",1.38315934452679,0.661986017018678,0,6.85485463845453
"23","128",0,0.897519593894052,0,7.00248040610595
"24","129",0,0.94203793813121,0,6.45796206186879
"25","13",0,2.0177153360183,0,6.2822846639817
"26","130",0,0.936044421460093,0,6.16395557853991
"27","138",0,1.25135629389023,0,7.14864370610977
"28","139",0,3.2021241479402,2.12602604854975,6.91870839923495
"29","14",0.698450307288272,0.725191685945027,0,6.9763580067667
"30","140",0.465101020635183,2.97566643972396,0,6.91870839923495
"31","141",3.64238234278591,2.38640194057068,0,7.17121571664341
"32","142",0,3.54806869158678,0,6.91870839923495
"33","143",0,4.8305696170516,0.891370693222192,7.1780596897262
"34","144",0,6.44203358896467,0,6.65796641103533
"35","145",0,4.87761047834135,0,7.92238952165865
"36","146",5.06521451986626,1.48151599951722,0,6.65326948061651
"37","147",0,4.08685639177851,0,6.91870839923495
"38","148",0.107143482885091,3.26560695006575,0,6.91870839923495
"39","149",2.01760693166105,2.82010691022597,0,7.86228615811298
"40","15",0,4.16062510886559,0.300471746698082,6.91870839923495
"41","150",1.80175466760356,3.28426184119074,0,8.2139834912057
"42","151",0.408453989723482,3.68017323056553,0,6.91870839923495
"43","152",1.09580622052725,1.76917208431988,0,7.53502169515287
"44","153",1.87799363854225,0,0,6.92200636145775
"45","154",0,1.9249668097311,0,6.1750331902689
"46","155",0.0891590718683002,0.620122435907102,0,6.9907184922246
"47","156",0,0.378315365986664,0,6.82168463401334
"48","16",0,4.70443156502508,0.305866021475154,6.91870839923495
"49","17",0,4.02298135706679,0,7.07701864293321
"50","178",0,0.451654294774893,0,6.84834570522511
"51","179",1.5552380321683,0.392095697914307,0,6.8526662699174
"52","18",0,3.53002514451627,0,7.66997485548373
"53","180",0,1.98271090140839,0,6.81728909859161
"54","181",0,2.59087597805323,0.907383784787136,6.90174023715963
"55","182",0,2.59749417112751,0,8.00250582887249
"56","183",0,2.77401606363325,0,8.22598393636675
"57","184",0,3.68217412433725,1.55894364848737,5.95888222717538
"58","185",0,3.1601840089707,0,8.0398159910293
"59","186",1.67175885211467,1.73014520461815,0.994120640432357,6.50397530283483
"60","187",1.31972008309377,1.91797989697447,0,7.56230001993177
"61","188",1.14270559422212,1.56065614310378,0,7.3966382626741
"62","189",0,1.23771284554871,0,7.26228715445129
"63","19",2.47799363854225,0,0,6.92200636145775
"64","190",0.255238032168298,0.33417246981333,0,6.91058949801837
"65","20",1.77799363854225,0,0,6.92200636145775
"66","209",0.677993638542252,0,0,6.92200636145775
"67","21",0.532136548666817,0.690403530735744,0,6.97745992059744
"68","210",0,2.3995585014242,0,6.9004414985758
"69","211",1.42669218216437,1.4223569697637,0,7.25095084807192
"70","212",1.67799363854225,0,0,6.92200636145775
"71","213",0.255238032168298,0.33417246981333,0,6.91058949801837
"72","22",0.655238032168298,0.351995001536707,0,6.892766966295
"73","23",0,2.29992305953539,0,5.90007694046461
"74","232",0,1.0712416779925,0,6.4287583220075
"75","233",0.68315934452679,0.609919701073389,0,6.90692095439982
"76","234",0,1.48279177821015,0,5.91720822178985
"77","235",0,1.87668381967461,0.486229078571478,5.63708710175391
"78","236",0.850894343365388,1.141321143101,0.370970511977981,6.83681400155563
"79","237",1.47704809621946,1.2019384176351,0,7.12101348614544
"80","238",0.0433014605468998,1.73520318246996,0,7.82149535698314
"81","239",0,1.60389590140226,0,6.99610409859774
"82","24",0,1.36205354816529,0,6.83794645183471
"83","240",0.477993638542253,0,0,6.92200636145775
"84","241",0,0.606207978206995,0,6.593792021793
"85","25",0,1.59212369105055,0.547672104150081,5.96020420479937
"86","257",0,1.67972704659904,0,7.02027295340096
"87","258",0,2.46113348567049,0,6.83886651432951
"88","259",0,2.60309329872784,1.33367821350759,6.06322848776457
"89","26",0,0.72767087637006,0,7.07232912362994
"90","260",0,3.23596581324514,1.74492661129781,5.51910757545706
"91","261",0,2.47473898008849,0,8.02526101991151
"92","262",0.713779333443517,1.81394945638252,0,7.67227121017396
"93","263",1.67799363854225,0,0,6.92200636145775
"94","264",0.677993638542252,0,0,6.92200636145775
"95","27",0.677993638542252,0,0,6.92200636145775
"96","271",0,1.8168233291151,0,6.7831766708849
"97","272",0,2.38234587864461,0,7.01765412135539
"98","273",0,1.82322994024086,0,7.67677005975914
"99","274",0.955238032168297,0.365361900329241,0,6.87940006750246
"100","275",0,0.451654294774893,0,6.84834570522511
"101","28",0,2.74925308009689,0.488103438518179,6.16264348138493
"102","284",0,0.809973678706233,0,7.09002632129377
"103","285",2.97799363854225,0,0,6.92200636145775
"104","286",0.772406016671864,2.15089864822418,0,7.87669533510395
"105","287",0,3.60827384717826,0,7.89172615282174
"106","288",0,4.94128770824552,0,6.65871229175448
"107","289",0,5.0149419596612,0,7.0850580403388
"108","29",0,3.39241706349632,0,6.00758293650368
"109","290",0,5.19912774618792,0.392930795681003,6.80794145813107
"110","291",0.955354214652379,2.92299300050886,0,8.32165278483876
"111","292",1.13775973189117,2.9773643337961,0,8.28487593431273
"112","293",4.74086898209176,1.46556996977636,0,6.69356104813188
"113","294",0.587672147720852,3.20683672069366,0.618465902010197,7.98702522957529
"114","295",3.8382320180489,1.52177998711876,0,6.83998799483233
"115","296",2.05902344600495,1.14837976917842,0,6.99259678481663
"116","297",1.67799363854225,0,0,6.92200636145775
"117","298",0.183159344526791,0.572729475398182,0,6.94411118007503
"118","299",0.377993638542252,0,0,6.92200636145775
"119","30",1.67799363854225,0,0,6.92200636145775
"120","300",0.0831593445267904,0.565291430263141,0,6.95154922521007
