"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",0.449970982855477,2.32017638999877,0.0941153057490095,7.21907065473007
"2","100",0.663797154635989,1.5953348978208,0.340017716623726,7.90085023091948
"3","101",0.341225017680238,1.90359125566324,0,8.13518372665652
"4","102",0.640678038083793,2.40276987370252,0.127763259047363,7.40878882916632
"5","103",0.648053555541697,0.941061189419633,0,7.28593157908069
"6","104",0.66136812044806,0.868358192911383,0.0622365102941502,7.24803717634641
"7","105",0.26538826601318,0.978500006284844,0,7.37611172770198
"8","106",0.384851076661169,1.42357162473415,0.220556523080388,7.2710207755243
"9","107",0.589798468420703,1.28817952743325,0,7.56202200414604
"10","108",0.327880304773536,1.66523570788456,0.274053791954541,7.33283019538737
"11","109",0.483267478243284,0.689274631308074,0,8.12745789044864
"12","11",0.495292988996556,1.68940008900592,0,7.44864025533086
"13","110",0.262580864636386,1.42178634601346,0,7.99563278935015
"14","111",0.673826866580527,0.986531445734823,0.13674213063459,7.61956622371673
"15","112",0.500185921570263,1.24553833252143,0.261236070979265,7.73303967492904
"16","113",1.01941663322312,1.17403421370874,0,7.1232158197348
"17","114",0.764500548368488,1.89648334403817,0.398762808527538,7.1652532990658
"18","115",0.848994578024859,0.954736261425756,0,7.62126916054939
"19","116",0.870146211700166,2.29670119338554,0.179508091559672,7.62031117002129
"20","117",0.632908701815996,2.27895079097762,0.247291807291853,7.79084869991453
"21","118",1.00038683036327,3.3977924619586,0.248302919320764,7.32851778835738
"22","119",1.3180761421529,2.76028366200938,0.165116786629005,7.95652340920872
"23","12",0.503254648956836,1.15391706786967,0.0463712277020506,7.44645705547144
"24","120",2.186572126824,2.51709835182854,0.904254308845354,7.0420752125021
"25","121",1.0000270599403,2.7012624333127,0.601710361460957,7.41700014528603
"26","122",1.13077747808443,2.71736372699022,0.359951262146911,8.13347087739359
"27","123",1.5429523121604,2.48743707663505,0,8.22961061120455
"28","124",1.56859786088655,2.73100109972169,0,7.96040103939177
"29","125",1.02456562261272,3.0731249167989,0.436636349128532,7.53233977812652
"30","126",1.00662293028909,2.95435618697162,0.213102600152285,7.49258494925367
"31","127",0.854671692346108,3.06616115036468,0.104125320238757,7.22504183705046
"32","128",0.87554844474137,1.52150699546211,0,7.93627789312986
"33","129",0.711778337589217,1.97530520324595,0.0316960866231817,7.39788703920832
"34","13",0.202147037372215,1.82192041605911,0,6.99259921323534
