"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"1","10",0,4.10263095007896,0,9.29736904992104
"2","100",0.85964161313192,3.18331374401648,0,9.0570446428516
"3","101",0,6.25524037739861,0,7.94475962260139
"4","102",1.12027248447498,4.67424584532127,0,9.10548167020375
"5","103",1.41883872108558,3.88718633524355,0,8.49397494367086
"6","104",3.00531096245001,1.6046224616072,0,7.59006657594279
"7","105",2.59173367470349,0.423496294201237,0,7.88477003109528
"8","106",2.21448928107744,0,0,7.98551071892256
"9","107",0,2.64570918887661,0,7.65429081112339
"10","108",1.79282250739135,0.877579383872502,0,7.42959810873614
"11","109",1.15546017241005,0.634712730709695,0,7.90982709688026
"12","11",0.208947290594578,6.25537857761649,0,8.53567413178893
"13","110",0,3.72297577453145,0,6.87702422546855
"14","111",0,2.59836338855304,0,7.80163661144696
"15","112",1.39173367470349,0.376872848968073,0,7.93139347632844
"16","113",1.51448928107744,0,0,7.98551071892256
"17","114",0.830666017570517,0.421976196584438,0,7.94735778584504
"18","115",0,1.55017496934447,0,7.54982503065553
"19","116",0,1.81811900050292,0,7.28188099949708
"20","117",0.658043925211443,0.492092593043227,0,7.94986348174533
"21","118",0.361914842058122,0.890250180921822,0,7.64783497702006
"22","119",0.592822507391356,0.7733125263827,0,7.53386496622594
"23","12",5.2721660806278,3.29506154937188,0,7.63277237000033
"24","120",0,2.5951498120728,0,8.8048501879272
"25","121",0,2.65816089396246,0,8.34183910603754
"26","122",0,3.10247286715817,0,7.59752713284183
"27","123",1.73568455806584,0.978265765646084,0.912814161169124,6.57323551511895
"28","124",1.51448928107744,0,0,7.98551071892256
"29","125",0.572532718875749,0.844412367719612,0,7.58305491340464
"30","126",0.459477180432568,0.680333057209054,0,7.86018976235838
"31","127",0,2.43617184172787,0,6.96382815827213
"32","128",1.52410435713793,2.2495919559429,0,8.22630368691916
"33","129",0.134549183053371,3.81684335178594,0,7.34167140527785
"34","13",3.67704102256681,4.84637490259451,2.65982253197928,6.41676154285939
"35","130",0,5.19799502268518,0,9.00200497731482
"36","131",0.164945343577282,5.85859582368931,0.76608102020997,7.91037781252344
"37","132",0,4.78943082053642,0,8.91056917946358
"38","133",4.86828748636159,3.21577238055812,0.608233613142009,7.10770651993828
"39","134",0,8.17742048426033,0.409346074023278,7.1132334417164
"40","135",0.484279897740292,7.2414405753769,0,7.7742795268828
"41","136",3.32766675427582,3.91505758777091,0,8.45727565795327
"42","137",2.51392814001039,3.99665644612216,0,8.88941541386745
"43","138",0.53868069401625,4.81588915822993,0,9.14543014775382
"44","139",0,5.5893541855978,0,8.7106458144022
"45","14",3.43353036364213,6.66302223393787,0,7.70344740242
"46","140",0,4.91771234343329,0,9.08228765656671
"47","141",2.79449502494736,1.46392373441571,0,7.64158124063692
