Oxymax CSV File 

CSV Generation Date,3/28/2022 10:07:47 AM 
Experiment Started,3/27/2022 7:55:00 AM
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-27 B6 Temp Decline 5C.CDTA

Group/Cage,0114
O2 Calibration Date,3/27/2022 7:06:03 AM
CO2 Calibration Date,3/28/2022 8:47:10 AM
Subject ID,8-3 F
Subject Mass (G), 19.2 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,PRESSURE,STATUS1,FEED1,FEED1 ACC,DRINK1,DRINK1 ACC,XTOT,XAMB,YTOT,YAMB,ZTOT,TEMP,RH SAMP,RH REF,RH Cage,TEMP Cage,ENCLOSURE TEMP,ENCLOSURE SETPOINT,LED HUE,LED SATURATION,LED LIGHTNESS,
#,,,ml/kg/hr,%,%,,l,ml/kg/hr,%,%,,l,,kcal/kg/hr,LPM,kPa,,GRAMS,GRAMS,GRAMS,GRAMS,COUNTS,COUNTS,COUNTS,COUNTS,COUNTS,degC,%,%,%,degC,degC,degC,,%,%,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0114,3/27/2022 8:00:04 AM ,16874,20.909,20.322,0.587,0.0,15660,0.056,0.609,0.553,0.0,0.928,83.7,0.906,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,353,175,757,485,51,0.0,0.0,0.0,56.8,12.0,11.0,5.0,0,0,100,
2,0114,3/27/2022 8:05:44 AM ,12787,20.909,20.465,0.443,0.0,11551,0.062,0.470,0.409,0.0,0.903,63.0,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,239,80,514,229,48,0.0,0.0,0.0,56.2,11.9,9.9,5.0,0,0,100,
3,0114,3/27/2022 8:11:24 AM ,9653,20.909,20.574,0.335,0.0,8730,0.061,0.370,0.309,0.0,0.904,47.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,2,0,86,10,0,0.0,0.0,0.0,55.5,11.5,9.1,5.0,0,0,100,
4,0114,3/27/2022 8:17:04 AM ,7955,20.909,20.634,0.275,0.1,7059,0.060,0.310,0.250,0.1,0.887,39.0,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,46,10,0,0.0,0.0,0.0,55.4,11.2,8.5,5.0,0,0,100,
5,0114,3/27/2022 8:22:44 AM ,7092,20.909,20.665,0.244,0.1,6137,0.059,0.277,0.217,0.1,0.865,34.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,205,3,0,0.0,0.0,0.0,55.7,10.7,7.9,5.0,0,0,100,
6,0114,3/27/2022 8:28:24 AM ,6548,20.909,20.685,0.224,0.1,5499,0.058,0.252,0.195,0.1,0.840,31.8,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,1,0,57,7,0,0.0,0.0,0.0,55.7,10.3,7.5,5.0,0,0,100,
7,0114,3/27/2022 8:34:04 AM ,6762,20.909,20.678,0.230,0.1,5558,0.059,0.256,0.197,0.1,0.822,32.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,27,18,258,77,0,0.0,0.0,0.0,56.7,9.9,7.1,5.0,0,0,100,
